Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
23158,14610,"Ospina, Ada S.",31,F,Bronx,NY,USA,,,0:25:44,0:52:41,1:21:11,1:51:33,1:58:07,2:26:50,3:04:14,3:40:19,4:16:55,0:10:24,-,4:32:23,23159,10072,5014
23159,26556,"Corcoran, Eleanor J.",28,F,Charlestown,MA,USA,,,-,1:02:18,1:32:30,2:05:05,2:11:41,2:36:03,3:09:40,3:44:36,4:19:25,0:10:24,-,4:32:24,23160,10073,5015
23160,28167,"Ciccarelli, Maggi I.",40,F,Wayland,MA,USA,,,0:33:30,1:06:38,1:38:59,2:11:59,2:18:56,2:44:10,3:17:50,3:49:16,4:19:18,0:10:24,-,4:32:26,23161,10074,1723
23161,21694,"O'Connell, Doreen",57,F,Candia,NH,USA,,,0:27:55,0:56:10,1:27:46,1:58:12,2:04:34,2:32:30,3:08:35,3:43:43,4:18:26,0:10:24,-,4:32:27,23162,10075,485
23163,30219,"Bourgault, Amybeth",33,F,Chestnut Hill,MA,USA,,,0:31:57,1:03:25,1:36:06,2:07:40,2:14:31,2:39:43,3:11:55,3:46:05,4:18:25,0:10:24,-,4:32:29,23164,10076,5016
23164,24912,"Webster, Carey",56,F,Grass Valley,CA,USA,,,0:27:58,0:55:37,1:25:06,1:56:02,2:02:52,2:27:42,3:01:46,3:38:30,4:16:18,0:10:24,-,4:32:31,23165,10077,486
23166,24360,"Jasek, Catherine",51,F,Chicago,IL,USA,,,0:30:11,1:00:39,1:31:23,2:02:19,2:09:03,2:33:28,3:07:12,3:43:39,4:17:46,0:10:24,-,4:32:33,23167,10078,1038
23167,26506,"Callahan, Morgan",31,F,Boston,MA,USA,,,0:33:04,1:04:27,1:36:26,2:08:57,2:15:37,2:39:30,3:16:07,3:48:43,4:20:11,0:10:24,-,4:32:33,23168,10079,5017
23169,27307,"Lopes, Caithlin",33,F,Wrentham,MA,USA,,,0:32:19,1:02:44,1:33:19,2:05:32,2:12:22,2:39:05,3:12:51,3:46:39,4:18:29,0:10:24,-,4:32:34,23170,10080,5018
23171,30414,"Gollinger, Laura",31,F,Boston,MA,USA,,,0:31:02,1:00:14,1:31:49,2:05:08,2:11:51,2:36:50,3:09:58,3:44:29,4:18:54,0:10:24,-,4:32:35,23172,10081,5019
23172,30020,"Doherty, Alison A.",32,F,Cambridge,MA,USA,,,0:31:24,1:00:19,1:28:45,1:59:22,2:06:06,2:31:06,3:05:27,3:42:15,4:17:18,0:10:24,-,4:32:37,23173,10082,5020
23173,28218,"Prouty, Terry M.",48,F,Bridgewater,MA,USA,,,0:33:41,1:05:40,1:40:38,2:12:34,2:19:41,2:44:48,3:17:40,3:49:40,4:20:07,0:10:24,-,4:32:38,23174,10083,1605
23177,25217,"Kennedy, Wendy",61,F,Lisle,IL,USA,,,0:34:02,1:05:48,1:37:43,2:09:57,2:17:09,2:42:44,3:15:43,3:48:46,4:19:42,0:10:24,-,4:32:39,23178,10084,177
23180,23177,"Bauknecht, Chriss E.",50,F,Carlsbad,CA,USA,,,0:27:57,0:55:58,1:24:50,1:54:27,2:00:56,2:25:06,2:57:11,3:34:48,4:18:05,0:10:25,-,4:32:42,23181,10085,1039
23185,25475,"Brady, Barbara E",71,F,Livemore,CA,USA,,,0:30:50,1:02:15,1:34:22,2:06:48,2:13:53,2:39:19,3:12:45,3:46:10,4:18:39,0:10:25,-,4:32:43,23186,10086,4
23187,28031,"Jannetti, Diane E.",58,F,Andover,MA,USA,,,0:33:21,1:04:31,1:36:36,2:08:37,2:15:30,2:42:34,3:14:39,3:47:39,4:19:14,0:10:25,-,4:32:45,23188,10087,487
23188,29947,"Russell, Carmel M.",52,F,Liverpool,,GBR,,,0:28:29,0:54:56,1:22:30,1:51:46,1:58:18,2:23:12,2:57:36,3:35:23,4:16:33,0:10:25,-,4:32:47,23189,10088,1040
23189,25929,"Amorello, Elizabeth L.",27,F,Boston,MA,USA,,,0:30:44,1:00:01,1:29:32,2:00:24,2:07:11,2:32:42,3:07:18,3:44:15,4:18:06,0:10:25,-,4:32:48,23190,10089,5021
23191,19628,"Kreil, Junella H.",37,F,Orlando,FL,USA,,,0:27:50,0:57:50,1:28:01,1:58:53,2:05:08,2:27:50,3:01:41,3:39:08,4:16:04,0:10:25,-,4:32:49,23192,10090,5022
23192,23272,"Culnane, Lori S",54,F,Bear,DE,USA,,,0:27:22,0:54:51,1:23:39,1:52:06,1:58:18,2:26:38,3:01:37,3:37:43,4:15:22,0:10:25,-,4:32:50,23193,10091,1041
23194,21987,"Sauve, Lynn A",45,F,Midland,MI,USA,,,0:27:47,0:54:56,1:22:56,1:53:31,2:00:13,2:26:20,3:01:36,3:37:45,4:16:23,0:10:25,-,4:32:52,23195,10092,1606
23196,27090,"Richards, Frances C.",51,F,Sudbury,MA,USA,,,0:30:51,1:00:06,1:30:07,2:01:38,2:08:21,2:34:43,3:08:35,3:43:34,4:17:23,0:10:25,-,4:32:52,23197,10093,1042
23197,25077,"Swanstrom, Barbara J.",57,F,Garden City,ID,USA,,,0:29:08,0:58:07,1:27:31,2:01:18,2:07:48,2:33:50,3:08:25,3:42:47,4:17:46,0:10:25,-,4:32:56,23198,10094,488
23198,26444,"Orlandino, Lauren",43,F,Medford,MA,USA,,,0:29:57,0:59:56,1:30:48,2:02:29,2:09:19,2:34:41,3:08:03,3:43:41,4:17:29,0:10:25,-,4:32:56,23199,10095,1724
23200,21073,"Hall, Denice M",41,F,Hampton,VA,USA,,,0:27:19,0:55:17,1:25:19,1:57:12,2:03:04,2:28:41,3:05:15,3:42:08,4:17:57,0:10:25,-,4:32:57,23201,10096,1725
23201,24322,"Corrie, Suzanne",54,F,New Hyde Park,NY,USA,,,0:29:03,0:59:33,1:29:05,2:00:51,2:07:29,2:32:11,3:05:41,3:38:57,4:17:14,0:10:25,-,4:32:58,23202,10097,1043
23206,21293,"Chong, Cindy",50,F,Aliso Viejo,CA,USA,,,0:28:22,0:57:35,1:28:14,2:00:42,2:07:24,2:32:57,3:09:22,3:44:22,4:18:06,0:10:25,-,4:33:01,23207,10098,1044
23207,25406,"Pezzula, Ginny",69,F,Colonie,NY,USA,,,0:29:16,0:59:17,1:30:26,2:02:44,2:09:27,2:35:10,3:08:09,3:42:49,4:17:29,0:10:25,-,4:33:01,23208,10099,32
23208,25570,"Boyle-Wrigley, Kathleen M.",44,F,Bismarck,ND,USA,,,0:35:18,1:09:11,1:40:42,2:14:44,2:21:30,2:46:29,3:18:15,3:49:28,4:20:01,0:10:25,-,4:33:02,23209,10100,1726
23209,28828,"Silvi, Stephanie A.",37,F,Foxboro,MA,USA,,,0:35:18,1:09:12,1:40:42,2:14:44,2:21:30,2:46:29,3:18:15,3:49:28,4:20:02,0:10:25,-,4:33:02,23210,10101,5023
23210,25834,"Dellacanonica, Debra",48,F,Pepperell,MA,USA,,,0:29:41,0:59:06,1:29:24,2:00:23,2:07:09,2:32:07,3:05:25,3:40:36,4:16:11,0:10:25,-,4:33:03,23211,10102,1607
23211,23161,"Bock, Christine N",48,F,Ashburn,VA,USA,,,0:29:14,1:00:46,1:31:19,2:02:18,2:09:00,2:33:47,3:08:02,3:43:51,4:18:12,0:10:25,-,4:33:04,23212,10103,1608
23212,22900,"Larraondo, Sonia",48,F,Guatemala,,GUA,,,0:27:28,0:56:11,1:26:11,1:58:27,2:05:17,2:29:58,3:03:21,3:39:43,4:16:30,0:10:25,-,4:33:05,23213,10104,1609
23215,25147,"Hantel, Johanna B.",55,F,Malvern,PA,USA,,,0:28:32,0:58:57,1:30:30,2:02:58,2:10:00,2:36:03,3:10:34,3:45:25,4:18:16,0:10:26,-,4:33:08,23216,10105,489
23216,18055,"Horowitz, Leslie",32,F,New Rochelle,NY,USA,,,0:27:05,0:54:40,1:22:32,1:53:23,1:59:42,2:25:17,2:59:57,3:36:01,4:17:43,0:10:26,-,4:33:09,23217,10106,5024
23217,25947,"Holland, Lindsey A.",27,F,Needham,MA,USA,,,0:30:42,1:02:55,1:33:28,2:08:39,2:15:32,2:43:30,3:19:45,3:51:37,4:20:41,0:10:26,-,4:33:09,23218,10107,5025
23218,27818,"Wegener, Chiara J.",26,F,Quincy,MA,USA,,,0:30:48,1:02:03,1:32:16,2:03:45,2:10:31,2:35:43,3:08:37,3:43:14,4:17:53,0:10:26,-,4:33:10,23219,10108,5026
23219,22261,"Zirkle, Sarah",49,F,Wyoming,MN,USA,,,0:28:14,0:56:46,1:25:51,1:57:07,2:03:38,2:29:24,3:02:27,3:39:51,4:17:45,0:10:26,-,4:33:11,23220,10109,1610
23221,17549,"Brown, Jennifer E.",33,F,Charlotte,NC,USA,,,0:29:09,0:57:49,1:28:08,1:58:41,2:05:03,2:29:53,3:04:52,3:41:56,4:18:04,0:10:26,-,4:33:13,23222,10110,5027
23223,31313,"Hofmayer, Tara B.",39,F,Merrick,NY,USA,,,0:31:43,1:02:33,1:34:01,2:04:44,2:11:23,2:35:52,3:08:50,3:43:27,4:18:10,0:10:26,-,4:33:13,23224,10111,5028
23225,29138,"Gilligan, Deborah A.",48,F,Lowell,MA,USA,,,0:32:03,1:03:17,1:34:21,2:05:43,2:12:19,2:36:54,3:11:04,3:46:39,4:18:42,0:10:26,-,4:33:14,23226,10112,1611
23228,30066,"Fitzpatrick, Kelly H.",36,F,Winchester,MA,USA,,,0:30:39,0:58:17,1:26:11,1:56:55,2:03:22,2:27:38,3:00:00,3:35:33,4:14:54,0:10:26,-,4:33:15,23229,10113,5029
23229,14943,"Lee, Wei Chen",39,F,Taichung City,,TPE,,,0:29:59,0:58:52,1:31:38,2:01:28,2:09:33,2:34:08,3:10:17,3:46:20,4:19:48,0:10:26,-,4:33:16,23230,10114,5030
23231,30573,"Footer, Olivia",21,F,Wellesley,MA,USA,,,0:32:12,1:02:31,1:32:36,2:03:01,2:09:49,2:34:50,3:07:55,3:41:52,4:16:29,0:10:26,-,4:33:19,23232,10115,5031
23234,30455,"McNamara, Erin R.",37,F,Brookline,MA,USA,,,0:31:43,1:03:32,1:35:44,2:08:15,2:15:16,2:40:32,3:13:34,3:46:45,4:19:40,0:10:26,-,4:33:20,23235,10116,5032
23235,25858,"Fishman, Lissie",35,F,Branford,CT,USA,,,0:31:43,1:03:32,1:35:44,2:08:16,2:15:16,2:40:32,3:13:34,3:46:45,4:19:40,0:10:26,-,4:33:20,23236,10117,5033
23236,25261,"Ostergaard, Jane",60,F,Naperville,IL,USA,,,0:30:05,0:59:33,1:29:54,2:01:14,2:07:58,2:32:15,3:04:07,3:40:02,4:16:15,0:10:26,-,4:33:23,23237,10118,178
23237,28794,"Kimball, Rebecca L.",34,F,Wellesley,MA,USA,,,0:29:49,0:58:16,1:28:35,1:58:42,2:05:15,2:31:08,3:05:26,3:43:29,4:18:52,0:10:26,-,4:33:24,23238,10119,5034
23243,29923,"Child, Kathleen T.",46,F,Dorset,,GBR,,,0:29:03,0:58:14,1:28:18,2:01:15,2:07:56,2:33:24,3:07:37,3:43:49,4:18:50,0:10:26,-,4:33:28,23244,10120,1612
23244,26855,"Botelho, Nina",27,F,Hull,MA,USA,,,0:31:38,1:02:48,1:33:39,2:05:23,2:12:29,2:39:12,3:12:18,3:46:22,4:19:25,0:10:26,-,4:33:29,23245,10121,5035
23245,26125,"Anzaldi Roca, Danielle N.",32,F,Mount Pleasant,SC,USA,,,0:31:41,1:02:15,1:33:41,2:05:21,2:12:12,2:37:57,3:11:51,3:46:38,4:19:48,0:10:26,-,4:33:29,23246,10122,5036
23246,28249,"Jensen, Courtney D.",30,F,Portland,OR,USA,,,0:29:47,0:57:55,1:26:59,1:56:27,2:02:43,2:26:55,3:00:00,3:39:26,4:17:18,0:10:26,-,4:33:31,23247,10123,5037
23247,28171,"Edelman, Mara W.",26,F,Saratoga Springs,NY,USA,,,0:34:46,1:07:42,1:39:21,2:11:37,2:18:36,2:43:15,3:14:23,3:45:59,4:18:43,0:10:26,-,4:33:32,23248,10124,5038
23249,24917,"Orlando, Nancy",60,F,Albuquerque,NM,USA,,,0:27:36,0:56:10,1:25:27,1:56:36,2:03:27,2:29:09,3:05:03,3:43:40,4:18:30,0:10:26,-,4:33:33,23250,10125,179
23250,25199,"Olsen, Jackie",61,F,Riverview,MI,USA,,,0:33:19,1:04:01,1:34:39,2:06:17,2:12:53,2:37:02,3:12:53,3:46:28,4:18:45,0:10:27,-,4:33:33,23251,10126,180
23251,30628,"Wold, Chelsey",26,F,Boston,MA,USA,,,0:32:21,1:03:43,1:35:07,2:07:40,2:14:45,2:40:51,3:13:55,3:47:05,4:19:57,0:10:27,-,4:33:35,23252,10127,5039
23253,31432,"Gorham, Erin M.",36,F,Boston,MA,USA,,,0:31:22,1:01:54,1:33:48,2:05:59,2:14:03,2:38:22,3:11:01,3:46:08,4:19:01,0:10:27,-,4:33:37,23254,10128,5040
23254,29392,"Tyrrell, Laurie",46,F,San Diego,CA,USA,,,0:32:37,1:05:17,1:37:03,2:10:35,2:17:06,2:42:53,3:15:21,3:47:46,4:19:47,0:10:27,-,4:33:38,23255,10129,1613
23255,29053,"Harrison, Kari S.",37,F,Washington,DC,USA,,,0:33:33,1:02:48,1:33:23,2:05:19,2:11:53,2:39:45,3:15:16,3:50:00,4:23:48,0:10:27,-,4:33:38,23256,10130,5041
23256,22345,"Blackmore, Jo",45,F,Amenia,NY,USA,GBR,,0:28:15,0:56:15,1:24:27,1:53:54,2:00:27,2:26:23,3:01:42,3:40:57,4:18:42,0:10:27,-,4:33:41,23257,10131,1614
23260,28016,"Ridgley, Elizabeth N.",41,F,Hopkinton,MA,USA,,,0:31:50,1:02:12,1:34:03,2:08:48,2:16:16,2:44:44,3:16:56,3:49:05,4:20:37,0:10:27,-,4:33:45,23261,10132,1727
23261,28809,"Coffey, Tara",45,F,Norton,MA,USA,,,0:30:44,0:59:21,1:30:57,2:01:11,2:07:42,2:33:30,3:10:27,3:45:37,4:19:09,0:10:27,-,4:33:45,23262,10133,1615
23262,29895,"Pan Schaefer, Janet J.",28,F,Boston,MA,USA,,,0:31:58,1:03:53,1:36:13,2:08:46,2:15:45,2:40:43,3:13:25,3:46:34,4:18:32,0:10:27,-,4:33:46,23263,10134,5042
23264,25852,"Tucci, Anne C.",27,F,Boston,MA,USA,,,0:28:38,0:56:09,1:24:56,1:55:27,2:02:15,2:27:46,3:02:05,3:39:53,4:17:00,0:10:27,-,4:33:47,23265,10135,5043
23267,28393,"Komow, Shannon M.",33,F,Somerville,MA,USA,,,0:31:11,0:58:31,1:28:22,1:59:27,2:06:16,2:31:59,3:07:02,3:43:04,4:18:10,0:10:27,-,4:33:50,23268,10136,5044
23268,29608,"Goswami, Jeanne N.",31,F,Brooklyn,NY,USA,,,0:31:42,1:01:05,1:29:48,1:59:05,2:05:32,2:29:32,3:02:37,3:40:25,4:17:10,0:10:27,-,4:33:52,23269,10137,5045
23270,29908,"Pugliesi, Maria Regina",53,F,Rio De Janeiro,,BRA,,,0:29:21,0:57:35,1:26:06,1:55:54,2:02:07,2:26:49,3:00:18,3:38:53,4:16:58,0:10:27,-,4:33:53,23271,10138,1045
23272,30325,"Erickson, Haley R.",24,F,Saugus,MA,USA,,,0:32:22,1:03:54,1:35:31,2:07:56,2:14:59,2:40:53,3:15:27,3:48:30,4:20:23,0:10:27,-,4:33:55,23273,10139,5046
23273,29179,"Mayo, Lucyane M.",39,F,Wakefield,MA,USA,,,0:33:01,1:04:26,1:34:46,2:06:17,2:13:02,2:38:10,3:11:42,3:45:41,4:19:15,0:10:27,-,4:33:55,23274,10140,5047
23274,30284,"Mazza, Lindsey D.",29,F,Wakefield,MA,USA,,,0:32:26,1:03:54,1:35:31,2:07:57,2:14:59,2:40:53,3:15:27,3:48:30,4:20:23,0:10:27,-,4:33:55,23275,10141,5048
23275,29617,"Coopersmith, Amy",41,F,Palm Coast,FL,USA,,,0:30:24,0:58:21,1:27:18,1:55:52,2:02:07,2:25:12,2:58:08,3:35:49,4:16:36,0:10:27,-,4:33:57,23276,10142,1728
23276,29042,"Pilbeam, Kate",27,F,Cambridge,MA,USA,,,0:31:55,1:02:52,1:33:51,2:05:31,2:12:16,2:37:37,3:10:58,3:45:16,4:19:45,0:10:27,-,4:33:57,23277,10143,5049
23279,24364,"Ebert, Jackie M.",50,F,Chevy Chase,MD,USA,,,0:29:42,0:59:13,1:29:37,2:00:30,2:07:24,2:32:12,3:05:58,3:43:15,4:19:07,0:10:28,-,4:34:01,23280,10144,1046
23285,28464,"Marshalka, Marisa A.",20,F,Chestnut Hill,MA,USA,,,0:32:36,1:04:05,1:34:12,2:06:50,2:13:33,2:39:07,3:13:36,3:48:40,4:20:12,0:10:28,-,4:34:03,23286,10145,5050
23287,29295,"Johnson, Michelle L.",41,F,Dahlgren,VA,USA,,,0:31:37,1:03:15,1:33:35,2:04:45,2:11:36,2:36:31,3:09:40,3:45:36,4:19:35,0:10:28,-,4:34:06,23288,10146,1729
23288,27694,"Kaye, Celeste A.",57,F,Sharon,MA,USA,,,0:31:07,1:00:49,1:31:19,2:02:12,2:09:01,2:33:31,3:06:16,3:42:22,4:19:03,0:10:28,-,4:34:08,23289,10147,490
23290,30313,"Kyrias-Gann, Renee D.",30,F,Chicago,IL,USA,,,0:30:20,0:59:03,1:27:30,1:56:40,2:03:05,2:27:39,3:06:02,3:43:07,4:20:02,0:10:28,-,4:34:08,23291,10148,5051
23292,21900,"Spain, Dede",50,F,Cleveland,GA,USA,,,0:28:40,0:57:10,1:28:00,1:59:34,2:06:06,2:30:47,3:08:47,3:43:56,4:19:18,0:10:28,-,4:34:09,23293,10149,1047
23293,28496,"Doolittle, Steffany P.",41,F,Wayland,MA,USA,,,0:31:25,1:02:18,1:34:51,2:07:39,2:15:17,2:40:51,3:14:11,3:48:07,4:20:47,0:10:28,-,4:34:10,23294,10150,1730
23295,29423,"Nebrich, Tracie L.",45,F,Fishers,IN,USA,,,0:32:36,1:04:52,1:37:30,2:12:07,2:18:55,2:43:56,3:16:38,3:49:44,4:20:49,0:10:28,-,4:34:11,23296,10151,1616
23296,31372,"Baldwin, Kerry O.",30,F,Boston,MA,USA,,,0:32:45,1:05:31,1:36:05,2:06:14,2:13:03,2:37:52,3:11:22,3:47:05,4:20:29,0:10:28,-,4:34:12,23297,10152,5052
23297,30596,"Calvo, Katie",39,F,Wellesley,MA,USA,,,0:31:36,1:03:12,1:36:00,2:08:06,2:14:56,2:41:03,3:15:29,3:48:57,4:20:56,0:10:28,-,4:34:13,23298,10153,5053
23298,8829,"Tucker, Carrie A",26,F,Mobile,AL,USA,,,0:24:00,0:49:03,1:15:51,1:46:22,1:52:40,2:21:46,3:01:41,3:37:41,4:18:14,0:10:28,-,4:34:13,23299,10154,5054
23303,29039,"Fossett, Sarah J.",21,F,Middlebury,VT,USA,,,0:33:11,1:03:10,1:33:13,2:04:49,2:11:36,2:37:19,3:10:34,3:45:05,4:19:10,0:10:28,-,4:34:16,23304,10155,5055
23305,25335,"Barron, Charlene",65,F,Wayzata,MN,USA,,,0:28:47,0:58:24,1:29:11,2:00:42,2:07:30,2:33:21,3:07:25,3:42:38,4:18:14,0:10:28,-,4:34:17,23306,10156,33
23307,24506,"Jacobson, Sue",60,F,Pullman,WA,USA,,,0:27:54,0:57:49,1:28:05,2:00:56,2:07:43,2:33:37,3:09:24,3:45:41,4:19:03,0:10:28,-,4:34:17,23308,10157,181
23308,26905,"Noyes, Alexandra H.",24,F,Freeport,ME,USA,,,0:30:03,0:58:22,1:26:55,1:57:04,2:03:31,2:28:35,3:03:28,3:39:28,4:17:42,0:10:28,-,4:34:18,23309,10158,5056
23309,30485,"Walth, Natasha",26,F,Allston,MA,USA,,,0:31:38,1:01:23,1:31:03,2:03:20,2:10:02,2:34:18,3:09:27,3:45:16,4:20:04,0:10:28,-,4:34:18,23310,10159,5057
23310,24934,"Gersitz, Lorraine",60,F,Fullerton,CA,USA,,,0:29:16,0:58:55,1:28:51,1:59:06,2:05:42,2:30:13,3:03:07,3:42:49,4:18:03,0:10:28,-,4:34:18,23311,10160,182
23311,30024,"Ouellette, Kara",34,F,Billerica,MA,USA,,,0:33:11,1:05:00,1:37:54,2:11:03,2:17:53,2:44:13,3:16:55,3:49:29,4:21:16,0:10:28,-,4:34:19,23312,10161,5058
23314,27488,"Pellegrini, Samantha M.",30,F,Wilmington,MA,USA,,,0:32:20,1:04:11,1:35:45,2:09:14,2:16:15,2:41:17,3:14:15,3:47:48,4:20:32,0:10:28,-,4:34:21,23315,10162,5059
23315,19301,"Nielson, Katherine",49,F,San Antonio,TX,USA,,,0:27:31,0:55:17,1:22:41,1:50:14,1:56:10,2:17:25,2:47:06,3:27:57,4:13:27,0:10:28,-,4:34:22,23316,10163,1617
23317,25778,"Cocce, Christine D.",20,F,Wayland,MA,USA,,,0:29:29,0:57:56,1:29:27,2:00:01,2:06:48,2:32:07,3:06:53,3:42:07,4:18:59,0:10:28,-,4:34:24,23318,10164,5060
23318,27254,"Stocks, Ann E.",47,F,Dover,MA,USA,,,0:31:05,1:01:35,1:32:22,2:02:55,2:09:39,2:33:52,3:06:02,3:40:40,4:16:49,0:10:28,-,4:34:24,23319,10165,1618
23319,27764,"Melone, Brenda",50,F,Cranston,RI,USA,,,0:29:54,0:58:51,1:29:10,2:01:24,2:08:10,2:34:23,3:08:24,3:42:29,4:18:24,0:10:29,-,4:34:27,23320,10166,1048
23320,25856,"Ashbaugh, Cristina C.",18,F,Boston,MA,USA,,,0:27:14,0:54:30,1:23:11,1:54:34,2:01:26,2:28:03,3:04:08,3:42:25,4:19:00,0:10:29,-,4:34:28,23321,10167,5061
23321,23164,"Cusimano, Beth A.",49,F,Trabuco Canyon,CA,USA,,,0:28:22,0:58:51,1:30:21,2:01:37,2:08:23,2:33:21,3:08:38,3:44:20,4:19:03,0:10:29,-,4:34:31,23322,10168,1619
23325,28382,"Diaz De Quiroz, Alejandra",50,F,Mexico,,MEX,,,0:29:43,0:57:40,1:27:27,1:59:04,2:06:05,2:31:43,3:08:53,3:45:00,4:19:33,0:10:29,-,4:34:36,23326,10169,1049
23327,29828,"Costello, Briann M.",25,F,Somerville,MA,USA,,,0:30:27,0:59:49,1:30:24,2:01:41,2:08:23,2:34:09,3:08:25,3:43:06,4:19:16,0:10:29,-,4:34:41,23328,10170,5062
23331,29940,"George, Lisa D.",44,F,North Attleboro,MA,USA,,,0:32:14,1:02:32,1:32:49,2:03:59,2:10:48,2:37:01,3:10:15,3:44:44,4:19:36,0:10:29,-,4:34:42,23332,10171,1731
23334,26689,"Makris, Kelly A.",24,F,Boston,MA,USA,,,0:28:36,0:56:27,1:27:16,1:58:23,2:04:41,2:30:20,3:05:18,3:43:42,4:19:26,0:10:29,-,4:34:43,23335,10172,5063
23336,28044,"Hannon, Susie",26,F,Dublin,,IRL,,,0:32:06,1:03:50,1:35:23,2:06:58,2:13:55,2:39:43,3:14:28,3:48:23,4:20:51,0:10:29,-,4:34:45,23337,10173,5064
23337,27879,"Heffernan, Aifric M.",21,F,Dublin,,IRL,,,0:32:06,1:03:51,1:35:23,2:06:59,2:13:56,2:39:43,3:14:28,3:48:24,4:20:52,0:10:29,-,4:34:45,23338,10174,5065
23339,29891,"Davis, Melissa",40,F,Reading,MA,USA,,,0:30:37,1:00:37,1:31:33,2:04:04,2:11:01,2:40:36,3:16:26,3:48:47,4:21:11,0:10:29,-,4:34:46,23340,10175,1732
23340,24670,"Danahy, Stephanie",58,F,Fairfax Station,VA,USA,,,0:26:38,0:53:25,1:21:34,1:53:31,2:00:13,2:28:40,3:06:26,3:42:36,4:20:02,0:10:29,-,4:34:47,23341,10176,491
23341,31441,"McAleese, Erin P.",33,F,Charlestown,MA,USA,,,0:31:28,1:02:30,1:33:28,2:05:33,2:12:37,2:38:27,3:12:17,3:46:24,4:21:18,0:10:29,-,4:34:48,23342,10177,5066
23342,27894,"Frechette, Rebecca J.",30,F,Mansfield,MA,USA,,,0:30:24,1:00:05,1:31:16,2:04:11,2:11:25,2:38:45,3:13:48,3:49:51,4:21:27,0:10:29,-,4:34:49,23343,10178,5067
23344,24171,"Richards, Patty H",51,F,Williston,VT,USA,,,0:29:11,0:55:59,1:23:37,1:53:10,1:59:56,2:24:55,3:00:55,3:39:53,4:17:50,0:10:29,-,4:34:50,23345,10179,1050
23345,25336,"Bowles, Linda K",61,F,Chicago,IL,USA,,,0:30:23,0:59:56,1:29:51,2:00:12,2:06:51,2:31:18,3:05:07,3:40:36,4:16:56,0:10:29,-,4:34:51,23346,10180,183
23347,29573,"Smidt, Evangeline",26,F,Salem,MA,USA,,,0:34:25,1:05:29,1:37:23,2:11:53,2:18:25,2:42:42,3:15:13,3:49:03,4:20:57,0:10:29,-,4:34:51,23348,10181,5068
23348,20687,"Ingvarsson, Kristina M.",40,F,Hagatna,GU,USA,,,0:27:01,0:55:59,1:26:51,1:57:55,2:04:20,2:30:39,3:03:53,3:41:58,4:19:21,0:10:30,-,4:34:52,23349,10182,1733
23349,25206,"Alcorn, Cindy L",62,F,Minnetonka,MN,USA,,,0:30:27,1:00:32,1:31:18,2:04:04,2:10:53,2:35:46,3:09:32,3:44:16,4:18:59,0:10:30,-,4:34:53,23350,10183,184
23350,27193,"Ramey, Jennifer M.",33,F,Swanzey,NH,USA,,,0:31:56,1:01:55,1:32:45,2:04:29,2:11:27,2:36:44,3:12:32,3:46:39,4:20:12,0:10:30,-,4:34:53,23351,10184,5069
23351,23294,"Wills, Heidi",47,F,Seattle,WA,USA,,,0:27:36,0:56:03,1:25:11,1:55:51,2:02:04,2:31:27,3:06:16,3:43:30,4:21:08,0:10:30,-,4:34:53,23352,10185,1620
23354,22394,"Drury, Betsy",45,F,Middlesex,VT,USA,,,0:28:36,0:57:16,1:25:38,1:54:23,2:00:46,2:24:09,2:58:25,3:34:19,4:15:03,0:10:30,-,4:34:56,23355,10186,1621
23356,24374,"Van Sickle, June K",50,F,Chaska,MN,USA,,,0:27:30,0:55:08,1:22:19,1:50:52,1:57:17,2:23:00,2:58:14,3:38:52,4:19:57,0:10:30,-,4:34:57,23357,10187,1051
23357,23328,"Pike, Janice B",46,F,Cincinnati,OH,USA,,,0:36:50,1:07:27,1:38:11,2:13:50,2:20:32,2:46:41,3:20:12,3:51:27,4:22:05,0:10:30,-,4:34:58,23358,10188,1622
23359,26049,"Regan, Mary E.",45,F,Watertown,MA,USA,,,0:31:51,1:01:11,1:32:05,2:02:43,2:08:57,2:34:45,3:14:15,3:48:40,4:20:45,0:10:30,-,4:34:59,23360,10189,1623
23360,24576,"Koeble, Donna C",55,F,Wauwatosa,WI,USA,,,0:28:15,0:56:17,1:25:03,1:54:25,2:01:01,2:25:27,2:58:40,3:36:57,4:17:28,0:10:30,-,4:35:01,23361,10190,492
23364,19119,"Francis, Myungsil A",46,F,Torrance,CA,USA,,,0:26:13,0:54:29,1:23:39,1:54:51,2:01:49,2:28:06,3:02:35,3:41:38,4:19:14,0:10:30,-,4:35:02,23365,10191,1624
23366,25419,"Miskinis, Christine L",65,F,Foxboro,MA,USA,,,0:31:50,1:03:27,1:35:09,2:07:06,2:13:55,2:38:40,3:11:24,3:45:21,4:19:44,0:10:30,-,4:35:02,23367,10192,34
23367,26943,"Spelman, Katherine",27,F,Brighton,MA,USA,,,0:36:17,1:08:18,1:39:19,2:10:56,2:17:42,2:42:58,3:15:42,3:48:31,4:21:11,0:10:30,-,4:35:03,23368,10193,5070
23368,22925,"Kim, Young Soon",54,F,Seoul,,KOR,,,0:28:35,0:57:44,1:28:00,1:59:07,2:05:55,2:31:33,3:06:04,3:42:52,4:18:40,0:10:30,-,4:35:03,23369,10194,1052
