Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
23313,26995,"Duay, Carlo Arnold D.",22,M,Allston,MA,USA,PHI,,-,1:01:35,1:30:57,2:00:57,2:07:32,2:32:20,3:07:12,3:43:28,4:18:05,0:10:28,-,4:34:21,23314,13153,4557
23316,22001,"Peters, David W",60,M,Omaha,NE,USA,,,0:28:00,0:56:31,1:27:03,1:58:08,2:04:52,2:29:23,3:02:04,3:40:25,4:17:51,0:10:28,-,4:34:23,23317,13154,771
23322,11427,"Silwal, Suman",45,M,Pelham,AL,USA,,,0:26:25,0:52:16,1:18:20,1:45:02,1:51:22,2:13:37,2:47:50,3:31:03,4:16:56,0:10:29,-,4:34:32,23323,13155,2301
23323,31390,"d'Hemecourt, Charles",29,M,Newton,MA,USA,,,0:31:31,1:01:33,1:31:33,2:02:00,2:08:42,2:34:10,3:08:21,3:44:25,4:19:48,0:10:29,-,4:34:33,23324,13156,4558
23324,31391,"d'Hemecourt, Michael A.",33,M,Newton,MA,USA,,,0:31:46,1:01:33,1:31:33,2:02:00,2:08:42,2:34:11,3:08:22,3:44:25,4:19:48,0:10:29,-,4:34:33,23325,13157,4559
23326,23408,"Carlisle, Steve",60,M,San Marcos,CA,USA,,,0:28:03,0:55:22,1:23:26,1:56:52,2:02:57,2:27:51,3:01:29,3:41:14,4:17:39,0:10:29,-,4:34:39,23327,13158,772
23328,28600,"Toomey, John F.",27,M,Boston,MA,USA,,,0:33:04,1:05:28,1:37:09,2:08:47,2:15:43,2:41:54,3:15:14,3:48:37,4:21:13,0:10:29,-,4:34:41,23329,13159,4560
23329,26462,"Heather, Justin L.",40,M,Chicago,IL,USA,,,0:29:13,0:57:30,1:26:13,1:57:29,2:03:50,2:29:42,3:03:53,3:42:28,4:19:30,0:10:29,-,4:34:42,23330,13160,1940
23330,29180,"Long, Ryan J.",26,M,South Boston,MA,USA,,,0:33:04,1:05:28,1:37:09,2:08:48,2:15:43,2:41:54,3:15:15,3:48:38,4:21:14,0:10:29,-,4:34:42,23331,13161,4561
23332,29277,"Bonaceto, Nicholas B.",26,M,West Roxbury,MA,USA,,,0:33:05,1:05:29,1:37:10,2:08:49,2:15:44,2:41:55,3:15:16,3:48:39,4:21:15,0:10:29,-,4:34:42,23333,13162,4562
23333,29005,"Gilday, Daniel P.",40,M,Olympia,WA,USA,,,0:32:26,1:03:02,1:32:52,2:02:38,2:09:15,2:34:00,3:07:37,3:43:49,4:19:57,0:10:29,-,4:34:43,23334,13163,1941
23335,30250,"Cullivan, Lee",42,M,Scarborough,ME,USA,,,0:32:19,1:02:37,1:33:16,2:04:21,2:11:02,2:35:44,3:08:39,3:43:18,4:18:41,0:10:29,-,4:34:44,23336,13164,1942
23338,28182,"Ozaslan, Bilal",45,M,Melrose,MA,USA,,,0:32:03,1:02:20,1:32:25,2:03:45,2:10:29,2:36:43,3:10:57,3:45:09,4:19:30,0:10:29,-,4:34:46,23339,13165,2302
23343,25618,"Palin, Gordon D.",32,M,Fife,WA,USA,,,0:29:06,0:56:42,1:25:17,1:55:32,2:02:23,2:28:34,3:05:21,3:43:37,4:19:36,0:10:29,-,4:34:50,23344,13166,4563
23346,29528,"Smidt, Colby A.",28,M,Salem,MA,USA,,,0:34:25,1:05:30,1:37:23,2:11:54,2:18:25,2:42:42,3:15:14,3:49:03,4:20:57,0:10:29,-,4:34:51,23347,13167,4564
23352,22865,"Cho, Joseph",71,M,Cerritos,CA,USA,,,0:29:54,0:59:53,1:30:44,2:08:20,2:14:57,2:40:06,3:14:40,3:50:41,4:22:09,0:10:30,-,4:34:53,23353,13168,63
23353,29141,"Wrubel, Anthony C.",43,M,Boston,MA,USA,,,0:32:58,1:04:39,1:38:28,2:10:23,2:16:48,2:41:14,3:13:48,3:47:38,4:21:13,0:10:30,-,4:34:54,23354,13169,1943
23355,26773,"Caddle, Steve",45,M,Bronx,NY,USA,,,0:27:28,0:55:16,1:24:19,1:55:07,2:02:00,2:29:44,3:05:50,3:43:22,4:19:30,0:10:30,-,4:34:56,23356,13170,2303
23358,25266,"Park, Tyson B. Sr.",73,M,Malibu,CA,USA,,,0:32:13,1:02:45,1:32:57,2:03:26,2:10:10,2:35:27,3:09:47,3:44:55,4:19:19,0:10:30,-,4:34:58,23359,13171,64
23361,27424,"Chau, Bill C.",26,M,Lynn,MA,USA,,,0:31:19,1:00:22,1:28:51,1:59:06,2:05:42,2:30:10,3:03:28,3:40:40,4:18:42,0:10:30,-,4:35:01,23362,13172,4565
23362,27236,"Holbrook, William",38,M,Dorchester,MA,USA,,,0:30:40,1:00:01,1:29:00,1:57:56,2:04:10,2:28:18,3:01:21,3:36:50,4:17:42,0:10:30,-,4:35:01,23363,13173,4566
23363,26632,"Coutinho, Ruiban F.",39,M,Ashland,MA,USA,IND,,0:29:37,0:55:54,1:23:23,1:53:22,1:59:40,2:26:19,3:02:39,3:41:37,4:19:40,0:10:30,-,4:35:02,23364,13174,4567
23365,29339,"Levy, Matthew T.",44,M,Wayland,MA,USA,,,0:32:15,1:03:00,1:34:29,2:04:58,2:11:34,2:36:31,3:13:55,3:48:47,4:20:42,0:10:30,-,4:35:02,23366,13175,1944
23370,27621,"Brosnihan, Brian J.",55,M,Charlton,MA,USA,,,0:31:02,0:59:44,1:28:59,1:59:17,2:05:49,2:30:27,3:07:07,3:43:15,4:20:04,0:10:30,-,4:35:04,23371,13176,1341
23371,26225,"Kelley, Andrew J.",43,M,Milton,MA,USA,,,0:29:31,0:57:20,1:25:05,1:54:05,2:00:38,2:26:10,3:00:56,3:39:07,4:18:39,0:10:30,-,4:35:05,23372,13177,1945
23373,27417,"Bower, Michael J.",56,M,Framingham,MA,USA,,,0:31:05,1:00:44,1:31:19,2:03:17,2:10:10,2:36:15,3:10:52,3:46:05,4:20:34,0:10:30,-,4:35:06,23374,13178,1342
23375,26144,"Podesta, Charles",57,M,Huntington Beach,CA,USA,,,0:32:15,1:02:59,1:33:50,2:05:35,2:12:42,2:37:29,3:10:28,3:44:56,4:18:46,0:10:30,-,4:35:06,23376,13179,1343
23378,29566,"Nazzaro, Kevin",40,M,Wilmington,MA,USA,,,0:32:56,1:03:46,1:34:40,2:06:12,2:12:53,2:37:01,3:08:54,3:46:21,4:20:13,0:10:30,-,4:35:07,23379,13180,1946
23379,25381,"Wissot, Jay H",70,M,Denver,CO,USA,,,0:30:41,1:01:03,1:32:07,2:03:59,2:10:44,2:36:17,3:10:43,3:45:53,4:19:54,0:10:30,-,4:35:07,23380,13181,65
23381,21856,"Beyrak, Yakov",66,M,Glenview,IL,USA,,,0:28:00,0:58:03,1:29:38,2:03:06,2:09:47,2:36:48,3:11:06,3:47:20,4:21:13,0:10:30,-,4:35:07,23382,13182,295
23383,28714,"Diangelis, Paul T.",48,M,East Falmouth,MA,USA,,,0:31:36,1:03:06,1:33:46,2:06:45,2:13:50,2:39:52,3:13:27,3:46:24,4:19:58,0:10:30,-,4:35:09,23384,13183,2304
23385,28888,"Medeiros, Stephen D.",35,M,Fall River,MA,USA,,,0:28:38,0:55:08,1:22:26,1:50:23,1:56:35,2:21:44,2:57:34,3:39:54,4:19:27,0:10:30,-,4:35:11,23386,13184,4568
23387,29542,"Spindt, Eric",38,M,Framingham,MA,USA,,,0:31:14,1:01:53,1:32:47,2:03:52,2:10:25,2:36:12,3:11:33,3:47:55,4:21:25,0:10:30,-,4:35:12,23388,13185,4569
23389,25670,"Butler, Andrew H.",48,M,Sharon,MA,USA,,,0:31:57,1:03:13,1:33:24,2:05:01,2:11:38,2:38:00,3:10:52,3:45:43,4:21:55,0:10:30,-,4:35:13,23390,13186,2305
23391,30896,"Longoni, Emilio",68,M,Seregno,,ITA,,,0:31:56,1:03:45,1:35:33,2:07:48,2:14:37,2:40:07,3:13:21,3:48:21,4:21:05,0:10:30,-,4:35:14,23392,13187,296
23398,31095,"Paternostro, Andrea",67,M,Milano,,ITA,,,0:33:00,1:05:24,1:38:58,2:11:50,2:18:57,2:44:20,3:16:49,3:49:50,4:21:27,0:10:31,-,4:35:20,23399,13188,297
23399,30978,"Baek, Hyun Tai",60,M,Seoul,,KOR,,,0:32:29,1:03:04,1:33:40,2:05:47,2:13:06,2:37:40,3:11:06,3:51:48,4:22:54,0:10:31,-,4:35:20,23400,13189,773
23402,19709,"Berkowitz, David B",55,M,Lincoln,NE,USA,,,0:24:16,0:49:15,1:15:17,1:43:45,1:50:09,2:15:23,2:52:46,3:36:04,4:20:00,0:10:31,-,4:35:25,23403,13190,1344
23403,22502,"Jenken, Robert D",60,M,Toronto,ON,CAN,,,0:26:52,0:54:17,1:21:13,1:50:03,1:56:11,2:21:37,2:51:24,3:28:44,4:15:06,0:10:31,-,4:35:25,23404,13191,774
23405,22155,"Urch, Bruce",60,M,North York,ON,CAN,,,0:26:52,0:53:40,1:20:44,1:48:24,1:54:29,2:16:57,2:48:14,3:27:58,4:15:07,0:10:31,-,4:35:26,23406,13192,775
23408,25179,"Rhode, Cyrus G. Jr.",71,M,Spencer,TN,USA,,,0:29:00,0:58:46,1:28:42,2:00:25,2:07:20,2:32:59,3:09:01,3:45:57,4:20:21,0:10:31,-,4:35:27,23409,13193,66
23409,17870,"Layton, David J",55,M,Centerville,UT,USA,,,0:25:16,0:51:35,1:18:59,1:48:15,1:54:47,2:19:15,2:56:09,3:36:11,4:16:45,0:10:31,-,4:35:27,23410,13194,1345
23412,27112,"Dimaggio, Ross",44,M,Robbinsville,NJ,USA,,,0:29:39,0:58:23,1:27:23,1:58:41,2:05:17,2:29:29,3:05:34,3:43:21,4:19:25,0:10:31,-,4:35:28,23413,13195,1947
23414,30763,"Warmerdam, Sebastian J.",54,M,Naremburn,,AUS,,,0:29:32,0:57:56,1:27:36,1:59:09,2:06:02,2:32:13,3:07:06,3:45:06,4:20:35,0:10:31,-,4:35:30,23415,13196,1875
23416,26935,"Cobb, Wyatt O.",34,M,Mission Hills,KS,USA,,,0:31:20,1:00:19,1:31:27,2:00:09,2:06:50,2:33:23,3:10:17,3:45:04,4:19:27,0:10:31,-,4:35:31,23417,13197,4570
23417,28709,"Brown, Donald J.",52,M,Hopkinton,MA,USA,,,-,0:56:58,1:24:09,1:53:33,1:59:52,2:24:11,2:57:47,3:36:29,4:17:31,0:10:31,-,4:35:31,23418,13198,1876
23418,27589,"Nichols, Christian M.",21,M,Roxbury Crossing,MA,USA,,,0:32:42,1:04:18,1:34:15,2:05:29,2:12:08,2:37:10,3:11:10,3:46:40,4:19:39,0:10:31,-,4:35:32,23419,13199,4571
23421,29386,"Weisberg, Scott R.",45,M,Birmingham,AL,USA,,,0:31:31,1:02:57,1:33:54,2:05:50,2:12:33,2:37:41,3:11:39,3:46:02,4:20:25,0:10:31,-,4:35:32,23422,13200,2306
23422,21639,"Weir, Kenneth A.",61,M,Johnson City,NY,USA,,,0:27:30,0:54:59,1:22:15,1:49:53,1:56:00,2:17:52,2:54:05,3:36:27,4:19:17,0:10:31,-,4:35:33,23423,13201,776
23423,14692,"Hinton, Bill E.",55,M,Coral Springs,FL,USA,,,0:25:11,0:50:49,1:16:36,1:45:48,1:52:18,2:21:21,3:01:06,3:41:22,4:20:05,0:10:31,-,4:35:34,23424,13202,1346
23424,25391,"Miller, Jim",73,M,Grandview Heights,OH,USA,,,0:29:21,0:58:11,1:26:50,1:57:28,2:03:59,2:29:30,3:03:10,3:40:13,4:18:20,0:10:31,-,4:35:34,23425,13203,67
23430,30750,"Doney, Christopher W.",30,M,Boston,MA,USA,,,0:33:26,1:05:46,1:36:06,2:08:40,2:14:54,2:40:24,3:12:09,3:46:45,4:20:13,0:10:31,-,4:35:41,23431,13204,4572
23431,10316,"Davis, Heath N",45,M,Henderson,NC,USA,,,0:24:02,0:48:26,1:12:28,1:38:05,1:43:47,2:06:52,2:46:33,3:36:51,4:16:31,0:10:31,-,4:35:42,23432,13205,2307
23432,29335,"Beaupre, Thomas J.",50,M,Allentown,PA,USA,,,0:33:04,1:03:40,1:34:39,2:05:48,2:12:30,2:37:17,3:11:12,3:47:02,4:20:49,0:10:31,-,4:35:42,23433,13206,1877
23437,15296,"Hickman, Phillip E.",56,M,Belleville,IL,USA,,,0:25:57,0:53:15,1:21:29,1:49:51,1:56:05,2:20:17,2:53:09,3:31:32,4:16:08,0:10:32,-,4:35:46,23438,13207,1347
23439,26303,"Greene, Frank J.",60,M,Katonah,NY,USA,,,0:31:01,1:01:55,1:34:04,2:06:58,2:14:06,2:39:53,3:13:51,3:47:37,4:21:08,0:10:32,-,4:35:47,23440,13208,777
23442,4245,"Johnson, Eric W",34,M,Pittsburgh,PA,USA,,,0:26:29,0:55:00,1:25:09,1:55:33,2:01:47,2:27:17,3:02:45,3:43:36,4:19:59,0:10:32,-,4:35:48,23443,13209,4573
23444,25881,"Friend, Tynan",18,M,West Newton,MA,USA,,,0:32:48,1:05:35,1:37:09,2:09:23,2:16:07,2:44:04,3:19:32,3:52:53,4:22:25,0:10:32,-,4:35:48,23445,13210,4574
23445,7169,"Lemay, Stacey V",52,M,Florence,AL,USA,,,0:27:25,0:55:23,1:24:47,1:55:12,2:01:38,2:32:25,3:09:46,3:44:15,4:21:31,0:10:32,-,4:35:50,23446,13211,1878
23448,24632,"Rogers, Michael B.",69,M,Augusta,GA,USA,,,0:27:32,0:56:27,1:26:00,1:57:06,2:03:51,2:29:36,3:05:24,3:43:07,4:19:51,0:10:32,-,4:35:52,23449,13212,298
23460,30676,"Caswell, Jerry J.",53,M,Ada,MI,USA,,,0:30:03,0:59:24,1:28:32,1:58:41,2:05:27,2:31:27,3:06:13,3:44:25,4:22:12,0:10:32,-,4:35:57,23461,13213,1879
23461,21209,"Barclay, Lawrence L.",60,M,Portland,OR,USA,,,0:27:43,0:55:24,1:23:28,1:51:05,1:57:25,2:20:02,2:52:17,3:26:23,4:12:42,0:10:32,-,4:35:57,23462,13214,778
23466,27710,"Nickle, Scott C.",26,M,Norton,MA,USA,,,0:29:01,0:56:45,1:24:59,1:55:26,2:01:57,2:28:23,3:03:57,3:41:42,4:19:06,0:10:32,-,4:35:58,23467,13215,4575
23470,13075,"Block, Robert C.",54,M,Rochester,NY,USA,,,0:25:47,0:49:40,1:13:50,1:37:57,1:43:14,2:03:05,2:30:53,3:10:45,-,0:10:32,-,4:36:02,23471,13216,1880
23474,27794,"McNamara, Michael J.",51,M,Sudbury,MA,USA,,,0:28:07,0:57:43,1:28:00,2:00:33,2:07:27,2:34:25,3:11:34,3:49:11,4:22:14,0:10:32,-,4:36:05,23475,13217,1881
23475,30728,"Ogi, Takeshi",33,M,"Hachioji, Tokyo",,JPN,,,0:34:43,1:06:50,1:37:33,2:10:43,2:17:35,2:43:08,3:18:05,3:52:45,4:23:08,0:10:32,-,4:36:05,23476,13218,4576
23477,23525,"Gabrysiak, Jeffrey M",60,M,Middleton,WI,USA,,,0:27:44,0:56:14,1:26:49,1:58:41,2:05:34,2:31:10,3:06:29,3:44:02,4:20:29,0:10:32,-,4:36:06,23478,13219,779
23478,29852,"Farrington, Edward J.",43,M,Cohasset,MA,USA,,,0:32:37,1:04:36,1:34:37,2:06:16,2:13:00,2:39:44,3:13:28,3:47:57,4:20:29,0:10:32,-,4:36:06,23479,13220,1948
23479,23530,"Lawson, John M",61,M,Chesapeake,VA,USA,,,0:29:21,0:58:01,1:27:57,1:58:16,2:04:59,2:30:04,3:06:12,3:42:14,4:19:17,0:10:32,-,4:36:06,23480,13221,780
23481,31147,"McLaughlin, Michael",39,M,Ballyliffin,,IRL,,,0:32:12,1:03:00,1:33:41,2:05:21,2:12:12,2:37:57,3:12:16,3:47:44,4:21:36,0:10:32,-,4:36:06,23482,13222,4577
23482,23434,"Lawson, George A",66,M,Aiken,SC,USA,,,0:29:21,0:58:02,1:27:57,1:58:16,2:04:59,2:30:04,3:06:12,3:42:14,4:19:18,0:10:32,-,4:36:06,23483,13223,299
23485,24986,"Kanaracus, Stavros",70,M,Lowell,MA,USA,,,0:30:59,1:00:38,1:32:43,2:05:01,2:11:59,2:36:53,3:10:17,3:45:29,4:20:42,0:10:32,-,4:36:08,23486,13224,68
23486,29191,"Jefferson, Michael",33,M,Somerville,MA,USA,,,0:31:01,0:59:28,1:26:53,1:56:37,2:02:58,2:27:51,3:01:03,3:41:10,4:21:01,0:10:32,-,4:36:08,23487,13225,4578
23487,29279,"Ronayne, Michael C.",30,M,Boston,MA,USA,,,0:33:08,1:07:00,1:42:07,2:11:49,2:17:50,2:40:26,3:17:56,3:50:13,4:22:42,0:10:32,-,4:36:09,23488,13226,4579
23490,28017,"Allison, Jeffrey M.",39,M,Hudson,NH,USA,,,0:28:33,0:55:34,1:28:44,1:58:57,2:05:05,2:30:18,3:08:06,3:43:49,4:19:37,0:10:33,-,4:36:10,23491,13227,4580
23491,28930,"Gosev, Igor",37,M,Brookline,MA,USA,CRO,,0:32:21,1:03:57,1:36:01,2:07:14,2:14:14,2:39:22,3:13:09,3:47:39,4:21:24,0:10:33,-,4:36:11,23492,13228,4581
23492,30304,"Ivkovic, Vladimir",37,M,Brookline,MA,USA,CRO,,0:32:20,1:03:57,1:36:02,2:07:14,2:14:13,2:39:22,3:13:10,3:47:40,4:21:24,0:10:33,-,4:36:11,23493,13229,4582
23493,27224,"Wyse, Gregory C.",45,M,Annandale,VA,USA,,,0:29:10,0:57:41,1:27:15,1:57:09,2:03:37,2:29:22,3:05:08,3:45:31,4:20:56,0:10:33,-,4:36:12,23494,13230,2308
23494,30549,"Shriver, Timothy",43,M,Cary,NC,USA,,,0:31:01,1:00:23,1:28:49,1:58:23,2:04:43,2:28:17,3:01:15,3:39:06,4:19:33,0:10:33,-,4:36:16,23495,13231,1949
23498,23407,"Casagrande, Gary L",60,M,Granite Bay,CA,USA,,,0:29:02,0:59:16,1:29:25,2:01:00,2:07:46,2:33:28,3:09:04,3:46:00,4:21:32,0:10:33,-,4:36:26,23499,13232,781
23500,31277,"Lee, Jiann Shinn Vincent",30,M,Singapore,,SIN,,,0:27:36,0:53:08,1:19:31,1:46:58,1:53:02,2:17:00,2:55:52,3:36:04,4:19:54,0:10:33,-,4:36:28,23501,13233,4583
23502,29292,"Prendergast, John D.",39,M,Bradford,MA,USA,,,0:31:06,0:59:10,1:27:30,1:58:44,2:05:18,2:32:45,3:11:25,3:48:03,4:22:21,0:10:33,-,4:36:32,23503,13234,4584
23505,31450,"Silvestri, Kevin T.",40,M,North Attleboro,MA,USA,,,0:33:16,1:05:56,1:37:12,2:09:10,2:16:11,2:41:09,3:14:12,3:48:20,4:22:00,0:10:33,-,4:36:33,23506,13235,1950
23509,29734,"Canepa, Kevin J.",45,M,Barrington,NH,USA,,,0:31:46,1:00:57,1:28:53,1:58:34,2:05:12,2:30:54,3:05:13,3:40:45,4:17:42,0:10:34,-,4:36:38,23510,13236,2309
23512,31316,"Cushing, James P.",38,M,Dorchester,MA,USA,,,0:31:10,1:02:04,1:33:07,2:05:03,2:11:57,2:39:47,3:13:12,3:49:19,4:22:33,0:10:34,-,4:36:39,23513,13237,4585
23513,26577,"Macasarte, Carlos R.",52,M,Cagayan De Oro,,PHI,,,0:28:49,0:58:29,1:30:23,2:00:49,2:07:22,2:32:37,3:08:15,3:47:10,4:22:12,0:10:34,-,4:36:39,23514,13238,1882
23515,25330,"Rotheram, Tony E.",74,M,Victoria,BC,CAN,,,0:34:00,1:06:23,1:39:59,2:14:09,2:21:10,2:47:08,3:20:31,3:52:37,4:23:38,0:10:34,-,4:36:40,23516,13239,69
23516,25091,"Amlung, Gary J",66,M,Cincinnati,OH,USA,,,0:29:21,0:58:33,1:28:05,1:59:11,2:06:02,2:31:53,3:06:49,3:44:19,4:20:36,0:10:34,-,4:36:40,23517,13240,300
23517,28001,"Dube, Donald",42,M,Lawrence,MA,USA,,,0:32:13,1:02:07,1:32:13,2:03:30,2:10:20,2:37:13,3:12:10,3:47:38,4:22:50,0:10:34,-,4:36:41,23518,13241,1951
23518,27292,"Masiello, Michael",39,M,West Chester,PA,USA,,,0:33:03,1:05:29,1:38:09,2:10:58,2:17:56,2:43:10,3:15:59,3:49:14,4:21:36,0:10:34,-,4:36:42,23519,13242,4586
23521,25112,"Arora, Subhash K",65,M,Guelph,ON,CAN,,,0:31:05,1:00:52,1:30:44,2:02:36,2:09:25,2:35:54,3:10:57,3:46:52,4:21:52,0:10:34,-,4:36:45,23522,13243,301
23522,26184,"Reardon, Michael W.",56,M,Needham Heights,MA,USA,,,0:30:22,1:02:55,1:33:28,2:08:39,2:15:33,2:46:10,3:19:41,3:53:16,4:25:17,0:10:34,-,4:36:46,23523,13244,1348
23523,29711,"Rose, Chris",40,M,Salina,KS,USA,,,0:30:16,0:59:03,1:29:00,1:59:37,2:06:30,2:32:25,3:07:20,3:44:35,4:21:09,0:10:34,-,4:36:48,23524,13245,1952
23524,25082,"Bouchard, Renald",69,M,Charlesbourg,QC,CAN,,,0:29:58,0:59:44,1:30:39,2:02:45,2:09:40,2:35:17,3:10:26,3:46:28,4:21:40,0:10:34,-,4:36:49,23525,13246,302
23527,25024,"Lafave, Wendell",65,M,Williamstown,ON,CAN,,,0:32:39,1:05:39,1:38:26,2:11:33,2:18:29,2:43:55,3:17:22,3:50:45,4:23:14,0:10:34,-,4:36:51,23528,13247,303
23528,30795,"Chabod, Frederic",54,M,Arthaz Pont Notre Dame,,FRA,,,0:29:32,0:58:10,1:26:51,1:56:40,2:02:59,2:27:16,3:01:23,3:38:58,4:18:53,0:10:34,-,4:36:52,23529,13248,1883
23529,29469,"Schiaroli, John C.",38,M,Wilton,CT,USA,,,0:32:06,1:04:44,1:38:24,2:11:19,2:18:12,2:43:51,3:18:25,3:53:27,4:24:05,0:10:34,-,4:36:52,23530,13249,4587
23530,30716,"Schwensen, Peter Holger T.",54,M,Copenhagen,,DEN,,,0:30:27,0:59:44,1:29:13,1:59:43,2:06:16,2:31:32,3:06:26,3:44:23,4:21:01,0:10:34,-,4:36:54,23531,13250,1884
23533,29725,"Bucci, Christopher",31,M,Revere,MA,USA,,,0:34:02,1:06:58,1:39:16,2:13:10,2:20:15,2:45:43,3:17:59,3:50:48,4:23:27,0:10:34,-,4:36:54,23534,13251,4588
23534,19965,"Anderson, Neil J",59,M,Laie,HI,USA,,,0:27:05,0:52:55,1:20:03,1:48:17,1:54:33,2:17:54,2:50:52,3:30:18,4:14:35,0:10:34,-,4:36:55,23535,13252,1349
23537,26720,"Cronin, Brian S.",40,M,Santa Rosa,CA,USA,,,0:29:35,0:58:31,1:28:26,2:00:26,2:06:53,2:33:11,3:09:14,3:45:25,4:22:03,0:10:34,-,4:36:56,23538,13253,1953
23538,24711,"Labella, Tullio",68,M,Napoli,,ITA,,,0:29:57,0:59:58,1:30:09,2:02:45,2:09:22,2:34:52,3:11:12,3:48:29,4:22:35,0:10:34,-,4:36:57,23539,13254,304
23539,25174,"MacKeigan, Gordon E.",52,M,Port Hawkesbury,NS,CAN,,VI,0:30:43,1:00:27,1:30:27,2:01:43,2:08:12,2:33:56,3:09:27,3:44:13,4:18:48,0:10:34,-,4:36:59,23540,13255,1885
23541,25939,"Hamilton, Matthew E.",25,M,Boston,MA,USA,,,0:31:35,1:01:52,1:33:04,2:05:08,2:12:01,2:37:30,3:12:35,3:47:15,4:22:00,0:10:34,-,4:37:01,23542,13256,4589
23542,26821,"Chamberlain, Adam J.",34,M,Attleboro,MA,USA,,,0:31:39,1:03:41,1:36:16,2:07:59,2:15:24,2:40:51,3:15:30,3:50:14,4:23:22,0:10:34,-,4:37:01,23543,13257,4590
23543,28199,"Leslie, David S.",54,M,Wellesley,MA,USA,,,0:32:17,1:03:16,1:35:12,2:07:27,2:14:09,2:39:17,3:16:19,3:50:24,4:22:51,0:10:34,-,4:37:02,23544,13258,1886
23544,26533,"Simes, Parker",62,M,Boston,MA,USA,,,0:31:39,1:00:19,1:30:29,2:00:58,2:07:43,2:35:36,3:12:22,3:47:08,4:22:31,0:10:34,-,4:37:02,23545,13259,782
23551,26923,"Ranieri, Joseph",43,M,Lowell,MA,USA,,,0:32:50,1:04:26,1:35:49,2:07:17,2:14:11,2:39:35,3:15:21,3:47:49,4:22:37,0:10:35,-,4:37:09,23552,13260,1954
23553,27553,"Fox, Neal",52,M,Winterville,NC,USA,,,0:34:30,1:06:15,1:37:03,2:08:52,2:15:42,2:40:26,3:14:14,3:48:48,4:22:16,0:10:35,-,4:37:11,23554,13261,1887
23554,11632,"Garrison, Galen",50,M,Draper,UT,USA,,,0:29:20,0:59:53,1:30:47,2:02:22,2:08:54,2:36:47,3:11:51,3:47:46,4:21:53,0:10:35,-,4:37:13,23555,13262,1888
23557,27196,"Peterson, Chris",28,M,Cambridge,MA,USA,,,0:32:30,1:02:37,1:32:33,2:01:43,2:08:40,2:32:07,3:08:27,3:47:50,4:21:32,0:10:35,-,4:37:14,23558,13263,4591
23562,25384,"Poole, Ken",74,M,Milford,MA,USA,,,0:28:41,0:57:20,1:26:59,1:59:43,2:06:23,2:33:02,3:09:09,3:47:20,4:22:45,0:10:35,-,4:37:18,23563,13264,70
23564,23203,"Swim, Theo S",62,M,Fremont,OH,USA,,,0:28:14,0:57:02,1:26:32,1:57:09,2:03:52,2:29:37,3:03:43,3:42:50,4:21:09,0:10:35,-,4:37:19,23565,13265,783
23565,25846,"Porter, Stephen G. Jr.",44,M,Charlotte,NC,USA,,,0:26:29,0:53:56,1:20:28,1:47:58,1:53:51,2:16:53,2:49:28,3:28:59,4:18:25,0:10:35,-,4:37:19,23566,13266,1955
23566,26456,"Breton, Shawn M.",42,M,Hillsborough,NH,USA,,,0:29:20,0:57:50,1:26:45,1:58:06,2:04:56,2:36:11,3:09:12,3:46:54,4:23:57,0:10:35,-,4:37:22,23567,13267,1956
23569,29252,"Powell, Joshua S.",25,M,Boston,MA,USA,,,0:30:02,0:59:26,1:28:58,1:59:40,2:08:21,2:34:25,3:10:45,3:46:46,4:21:50,0:10:35,-,4:37:23,23570,13268,4592
23572,28602,"Markow, Daniel R.",26,M,Boston,MA,USA,,,0:30:02,0:59:24,1:28:58,1:59:39,2:08:22,2:34:17,3:09:34,3:46:09,4:21:49,0:10:35,-,4:37:23,23573,13269,4593
23575,10884,"Decker, Timothy D.",46,M,Verona,NJ,USA,,,0:28:02,0:53:05,1:19:31,1:49:42,1:56:22,2:23:42,3:01:57,3:41:52,4:21:01,0:10:35,-,4:37:25,23576,13270,2310
23576,24869,"Clouthier, Hector",65,M,Petawawa,ON,CAN,,,0:29:11,0:59:41,1:29:47,2:00:45,2:07:32,2:32:53,3:06:59,3:43:37,4:20:27,0:10:35,-,4:37:26,23577,13271,305
23579,28840,"Deangelis, Nicholas",35,M,Springfield,MA,USA,,,0:35:27,1:08:29,1:40:48,2:12:44,2:19:41,2:44:45,3:17:27,3:50:09,4:23:09,0:10:35,-,4:37:28,23580,13272,4594
23581,29261,"Caruso, James W.",32,M,West Roxbury,MA,USA,,,0:28:32,0:55:27,1:22:59,1:51:15,1:57:31,2:21:33,2:59:44,3:37:15,4:21:56,0:10:36,-,4:37:30,23582,13273,4595
23582,30657,"Ireland, Chris",49,M,Boston,MA,USA,,,0:30:51,1:00:17,1:32:07,2:03:05,2:10:22,2:35:42,3:10:34,3:46:12,4:21:28,0:10:36,-,4:37:35,23583,13274,2311
23585,26552,"MacIntyre, Desmond",49,M,Hingham,MA,USA,,,0:29:42,0:58:22,1:27:30,1:57:31,2:04:09,2:29:08,3:03:48,3:43:34,4:21:23,0:10:36,-,4:37:36,23586,13275,2312
