Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
,29549,"Lin, Shuheng",28,F,Brighton,MA,USA,CHN,,0:28:55,0:56:57,1:25:03,1:53:41,1:59:49,2:23:20,2:55:47,3:31:59,4:06:41,0:09:58,4:21:05,4:21:05,20627,8824,4486
,21911,"Kurowski, Christy",48,F,Littleton,CO,USA,,,0:25:59,0:54:07,1:23:52,1:54:45,2:01:03,2:25:28,2:59:45,3:33:59,4:07:07,0:09:58,4:21:07,4:21:07,20633,8825,1439
,24150,"Walker, Kimberly R",51,F,Loganville,GA,USA,,,0:27:31,0:57:16,1:28:15,2:00:20,2:06:47,2:32:02,3:04:26,3:36:52,4:07:48,0:09:58,4:21:07,4:21:07,20634,8826,874
,25023,"Gadient, Teresa A",52,F,Tampa,FL,USA,,,0:27:17,0:55:40,1:25:06,1:55:03,2:01:32,2:27:01,3:00:04,3:33:38,4:06:37,0:09:58,4:21:08,4:21:08,20635,8827,875
,29409,"Canale, Michele A.",35,F,Port Angeles,WA,USA,,,0:30:09,0:59:00,1:27:55,1:57:51,2:04:04,2:28:27,2:59:36,3:34:07,4:06:45,0:09:58,4:21:08,4:21:08,20637,8828,4487
,14403,"Ramos, Kelly",27,F,Lake Jackson,TX,USA,,,0:32:29,1:01:58,1:33:57,2:03:30,2:09:52,2:35:19,3:05:49,3:37:57,4:08:02,0:09:58,4:21:09,4:21:09,20638,8829,4488
,22712,"Wheeler, Sue",54,F,Lake Jaclson,TX,USA,,,0:32:29,1:01:58,1:33:56,2:03:30,2:09:53,2:35:19,3:05:49,3:37:57,4:08:03,0:09:58,4:21:09,4:21:09,20640,8830,876
,22205,"Knapp, Kimberlie A.",45,F,Clute,TX,USA,,,0:32:29,1:01:58,1:33:57,2:03:41,2:09:54,2:35:19,3:05:50,3:37:57,4:08:03,0:09:58,4:21:09,4:21:09,20641,8831,1440
,20462,"Allen, Terry J",47,F,Lake Jackson,TX,USA,,,0:32:29,1:01:58,1:33:57,2:03:41,2:09:54,2:35:19,3:05:49,3:37:57,4:08:03,0:09:58,4:21:09,4:21:09,20642,8832,1441
,20286,"Lyon, Jessica A.",39,F,Vienna,VA,USA,,,0:25:37,0:52:42,1:21:02,1:51:19,1:57:50,2:22:41,2:56:49,3:33:10,4:06:54,0:09:58,4:21:10,4:21:10,20644,8833,4489
,22938,"Ossanna, Melissa J",46,F,Bar Harbor,ME,USA,,,0:25:58,0:52:49,1:19:32,1:47:41,1:53:46,2:19:05,2:52:30,3:30:07,4:05:37,0:09:58,4:21:10,4:21:10,20645,8834,1442
,21894,"Dourte, Alyssa M.",41,F,Royersford,PA,USA,,,0:27:18,0:55:02,1:25:02,1:56:44,2:03:09,2:27:29,3:01:36,3:34:21,4:07:38,0:09:58,4:21:11,4:21:11,20646,8835,1529
,23453,"Pearson, Heather",45,F,Columbia,KY,USA,,,0:27:32,0:55:15,1:23:06,1:51:58,1:58:22,2:21:12,2:52:48,3:28:05,4:06:35,0:09:58,4:21:11,4:21:11,20648,8836,1443
,14851,"Usher, Camille",26,F,Montreal,QC,CAN,,,0:24:24,0:49:09,1:16:50,1:48:44,1:54:57,2:19:03,2:52:06,3:34:31,4:08:45,0:09:58,4:21:13,4:21:13,20651,8837,4490
,28105,"Benson, Susanne G.",31,F,Conway,MA,USA,,,0:30:10,1:00:33,1:30:56,2:01:07,2:07:38,2:31:31,3:03:13,3:36:01,4:08:05,0:09:58,4:21:13,4:21:13,20653,8838,4491
,24246,"Boutwell, Hilary",46,F,Matthews,NC,USA,,,0:27:01,0:53:47,1:21:36,1:52:02,1:58:15,2:25:05,2:59:13,3:32:16,4:06:17,0:09:58,4:21:14,4:21:14,20654,8839,1444
,30127,"Wang, Shan",27,F,Somerville,MA,USA,,,0:28:41,0:56:29,1:24:48,1:55:07,2:01:08,2:25:13,2:57:35,3:31:34,4:06:00,0:09:58,4:21:15,4:21:15,20655,8840,4492
,24691,"Smyth, Brighid B",50,F,Dublin,,IRL,,,0:26:47,0:54:46,1:24:10,1:54:25,2:00:55,2:25:13,2:58:02,3:32:34,4:06:24,0:09:58,4:21:15,4:21:15,20659,8841,877
,16252,"Schroeder, Allyson D",22,F,Spring,TX,USA,,,0:25:32,0:51:57,1:19:32,1:49:45,1:55:58,2:22:04,2:55:13,3:30:37,4:07:11,0:09:58,4:21:18,4:21:18,20663,8842,4493
,25440,"Ripley, Nancy H",62,F,Stratford,PE,CAN,,,0:28:03,0:57:32,1:28:11,1:58:29,2:05:01,2:29:22,3:01:42,3:34:55,4:06:54,0:09:58,4:21:18,4:21:18,20664,8843,120
,24184,"Iwaizumi, Kumiko",52,F,Brighton,MI,USA,JPN,,0:26:58,0:53:57,1:21:51,1:51:27,1:57:57,2:22:01,2:54:19,3:30:25,4:06:17,0:09:58,4:21:18,4:21:18,20665,8844,878
,25561,"Warfel, Susan",56,F,Culver City,CA,USA,,,0:27:24,0:56:45,1:26:52,2:01:30,2:07:50,2:31:38,3:03:44,3:37:02,4:08:07,0:09:59,4:21:19,4:21:19,20667,8845,357
,28371,"Gaughran, Eileen K.",41,F,Alexandria,VA,USA,,,0:28:25,0:57:52,1:28:19,1:59:42,2:06:09,2:31:13,3:03:39,3:36:16,4:07:33,0:09:59,4:21:19,4:21:19,20668,8846,1530
,19533,"Smidt, Karen J",49,F,Brighton,CO,USA,,,0:28:32,0:58:21,1:27:44,1:57:27,2:03:50,2:28:37,3:01:03,3:34:55,4:07:33,0:09:59,4:21:20,4:21:20,20671,8847,1445
,19275,"Kim, Nahyun",36,F,Seoul,,KOR,,,0:28:11,0:56:11,1:24:48,1:54:09,2:00:54,2:24:31,2:57:10,3:31:13,4:05:06,0:09:59,4:21:20,4:21:20,20672,8848,4494
,22679,"Kokotovich, Lisa",46,F,Belleville,IL,USA,,,0:25:15,0:51:36,1:19:39,1:49:16,1:55:09,2:21:39,2:58:09,3:34:00,4:06:37,0:09:59,4:21:21,4:21:21,20673,8849,1446
,24573,"Bertilacchi-Green, Susan D",54,F,Pleasant Hill,CA,USA,,,0:28:11,0:56:08,1:25:22,1:55:36,2:02:03,2:26:54,2:59:52,3:34:01,4:07:21,0:09:59,4:21:21,4:21:21,20675,8850,879
,22477,"Miller, Patricia",48,F,San Luis Obispo,CA,USA,,,0:26:55,0:55:13,1:25:48,1:57:28,2:04:01,2:28:52,3:02:19,3:36:00,4:08:02,0:09:59,4:21:22,4:21:22,20676,8851,1447
,27573,"Reidy, Jillian M.",25,F,Boston,MA,USA,,,0:29:17,0:56:54,1:24:26,1:53:25,1:59:52,2:23:15,2:56:52,3:32:31,4:08:59,0:09:59,4:21:22,4:21:22,20677,8852,4495
,25306,"Arendt, Laura G.",57,F,Deforest,WI,USA,,,0:28:20,0:56:12,1:24:32,1:54:19,2:00:48,2:24:34,2:56:54,3:31:01,4:05:59,0:09:59,4:21:22,4:21:22,20679,8853,358
,25052,"Drennan, Lizette B.",62,F,Vancouver,WA,USA,,,0:27:57,0:56:36,1:26:44,1:57:14,2:03:43,2:28:13,3:01:22,3:34:53,4:06:54,0:09:59,4:21:23,4:21:23,20681,8854,121
,29739,"Riley, Laura A.",53,F,Simsbury,CT,USA,,,0:29:51,1:00:37,1:30:51,2:00:55,2:07:25,2:30:40,3:01:23,3:32:59,4:06:01,0:09:59,4:21:23,4:21:23,20682,8855,880
,24806,"Galloway, Paula J",52,F,Campbell River,BC,CAN,,,0:28:45,0:59:22,1:31:34,2:04:05,2:10:46,2:35:51,3:07:20,3:39:03,4:09:03,0:09:59,4:21:24,4:21:24,20684,8856,881
,27110,"Lynch, Jennifer J.",45,F,Marlborough,MA,USA,,,0:28:04,0:55:45,1:22:56,1:50:56,1:57:02,2:19:45,2:51:30,3:26:48,4:05:11,0:09:59,4:21:25,4:21:25,20685,8857,1448
,24446,"Best, Tami M",45,F,Pittsford,NY,USA,,,0:27:21,0:55:02,1:23:12,1:52:59,1:59:21,2:23:08,2:55:38,3:30:22,4:05:47,0:09:59,4:21:26,4:21:26,20688,8858,1449
,27513,"Yuen, Megan",21,F,Shrewsbury,MA,USA,,,0:28:55,0:58:11,1:27:46,1:57:54,2:04:17,2:28:54,3:00:33,3:32:53,4:06:36,0:09:59,4:21:26,4:21:26,20689,8859,4496
,21418,"Crookshank, Patti",54,F,Snohomish,WA,USA,,,0:28:04,0:56:54,1:26:27,1:56:33,2:03:02,2:27:33,3:00:28,3:35:24,4:07:38,0:09:59,4:21:26,4:21:26,20691,8860,882
,18821,"Steis, Tatyana",41,F,Arlington,VA,USA,,,0:25:27,0:50:41,1:18:09,1:46:30,1:52:36,2:14:59,2:51:33,3:26:15,4:02:09,0:09:59,4:21:27,4:21:27,20692,8861,1531
,25020,"Jansen, Margaret K",60,F,Edmonton,AB,CAN,,,0:28:14,0:57:43,1:27:03,1:57:14,2:03:45,2:28:24,3:01:37,3:34:36,4:07:02,0:09:59,4:21:27,4:21:27,20693,8862,122
,17948,"Hickey, Jennifer G",45,F,Washington,DC,USA,,,0:25:48,0:51:32,1:18:33,1:45:58,1:51:58,2:16:22,2:49:41,3:24:40,4:05:44,0:09:59,4:21:27,4:21:27,20696,8863,1450
,25539,"Schmidlkofer, Helen",61,F,Chilton,WI,USA,,,0:27:47,0:58:07,1:29:37,2:00:36,2:07:00,2:31:52,3:05:20,3:38:23,4:09:01,0:09:59,4:21:28,4:21:28,20697,8864,123
,25239,"Felts, Katie M",55,F,Atlanta,GA,USA,,,0:28:59,0:58:04,1:27:20,1:57:02,2:03:23,2:26:40,2:58:11,3:31:29,4:05:26,0:09:59,4:21:29,4:21:29,20699,8865,359
,24455,"Howell, Emily S",45,F,Austin,TX,USA,,,0:27:44,0:56:16,1:26:59,1:58:24,2:05:09,2:30:15,3:04:48,3:38:30,4:08:30,0:09:59,4:21:30,4:21:30,20700,8866,1451
,25042,"Duggan, Shelley",57,F,Moncton,NB,CAN,,,0:29:01,0:57:48,1:26:42,1:56:18,2:02:35,2:26:00,2:57:53,3:31:10,4:05:38,0:09:59,4:21:32,4:21:32,20702,8867,360
,16972,"Conner, Debbie",45,F,Dunbar,PA,USA,,,0:27:04,0:55:23,1:24:13,1:54:33,2:01:04,2:24:40,2:56:51,3:32:08,4:06:58,0:09:59,4:21:32,4:21:32,20704,8868,1452
,22602,"Miller, Charla",52,F,Rochester Hills,MI,USA,,,0:27:49,0:55:42,1:23:57,1:52:53,1:59:14,2:23:40,2:56:00,3:31:04,4:06:19,0:09:59,4:21:33,4:21:33,20705,8869,883
,24549,"Raps, Karen L",54,F,Brookfield,CT,USA,,,0:27:48,0:56:32,1:26:23,1:57:20,2:04:04,2:28:58,3:01:40,3:35:16,4:07:45,0:09:59,4:21:33,4:21:33,20706,8870,884
,29165,"Cohen, Liz D.",29,F,Boston,MA,USA,,,0:28:09,0:54:56,1:22:27,1:51:32,1:58:23,2:22:36,2:57:38,3:30:46,4:07:52,0:09:59,4:21:34,4:21:34,20707,8871,4497
,24205,"Smith, Stephanie E.",48,F,Nampa,ID,USA,,,0:28:57,0:57:25,1:25:28,1:54:37,2:01:02,2:25:29,2:57:37,3:31:43,4:06:24,0:09:59,4:21:35,4:21:35,20710,8872,1453
,24795,"Martl-Wallem, Renate",52,F,Kingston,NH,USA,,,0:25:50,0:53:19,1:21:43,1:52:03,1:58:25,2:23:37,2:57:58,3:33:48,4:07:18,0:09:59,4:21:36,4:21:36,20711,8873,885
,29942,"Keroack, Mary E.",24,F,Boston,MA,USA,,,0:32:36,1:04:05,1:35:36,2:06:35,2:13:12,2:37:32,3:08:41,3:39:55,4:09:37,0:09:59,4:21:38,4:21:38,20713,8874,4498
,25849,"Rizo Pinzon, Miryam S. Jr.",65,F,Bogota D. C.,,COL,,,0:27:23,0:55:23,1:24:13,1:54:24,2:00:35,2:25:33,2:59:23,3:33:17,4:07:49,0:09:59,4:21:38,4:21:38,20714,8875,22
,11369,"Kimoto, Jennifer M.",25,F,Toronto,ON,CAN,,,0:24:30,0:50:07,1:16:54,1:45:04,1:51:10,2:14:05,2:46:56,3:28:31,4:06:58,0:09:59,4:21:38,4:21:38,20715,8876,4499
,22303,"Sartor, Michelle",46,F,Port Dover,ON,CAN,,,0:27:44,0:56:08,1:25:50,1:56:46,2:03:30,2:29:11,3:03:52,3:36:58,4:08:35,0:09:59,4:21:38,4:21:38,20716,8877,1454
,21272,"Maggiore, Lori",44,F,Huntington Beach,CA,USA,,,0:27:50,0:56:12,1:24:58,1:54:51,2:01:11,2:24:56,2:59:20,3:32:21,4:07:46,0:09:59,4:21:40,4:21:40,20719,8878,1532
,25635,"Cunliffe, Karen",57,F,Atlanta,GA,USA,,,0:30:30,1:01:58,1:32:53,2:04:13,2:10:51,2:35:15,3:06:29,3:37:35,4:08:51,0:09:59,4:21:41,4:21:41,20722,8879,361
,17851,"Cefalu, Justine",28,F,Greenlawn,NY,USA,,,0:23:13,0:47:14,1:16:46,1:44:13,1:50:03,2:23:04,2:53:46,3:27:51,4:07:45,0:09:59,4:21:42,4:21:42,20724,8880,4500
,24918,"Wilson, Jolene",54,F,Sturgeon Bay,WI,USA,,,0:29:06,0:58:44,1:28:02,1:58:12,2:04:34,2:28:43,3:00:41,3:34:05,4:06:42,0:09:59,4:21:43,4:21:43,20725,8881,886
,24852,"Mulinix, Carol",57,F,Sturgeon Bay,WI,USA,,,0:29:06,0:58:43,1:28:01,1:58:12,2:04:34,2:28:43,3:00:41,3:34:05,4:06:42,0:09:59,4:21:43,4:21:43,20726,8882,362
,21225,"Bellazain-Harris, Sheba",40,F,Riverside,CT,USA,,,0:26:09,0:54:38,1:22:41,1:51:45,1:57:43,2:22:55,2:56:18,3:31:34,4:06:17,0:09:59,4:21:43,4:21:43,20727,8883,1533
,30048,"Scott, Laura E.",32,F,Dorchester,MA,USA,,,0:26:35,0:53:17,1:22:22,1:52:26,1:58:41,2:24:38,2:59:47,3:34:34,4:08:20,0:09:59,4:21:44,4:21:44,20732,8884,4501
,25825,"Rinderer, Sandra",63,F,Pine Beach,NJ,USA,,,0:27:23,0:55:58,1:26:29,1:57:18,2:03:51,2:30:30,3:02:58,3:35:50,4:07:44,0:09:59,4:21:45,4:21:45,20733,8885,124
,15459,"Kapinos, Kim N",38,F,West Jordan,UT,USA,,,0:24:20,0:49:38,1:16:04,1:45:58,1:52:13,2:17:09,2:59:55,3:32:36,4:09:24,0:10:00,4:21:46,4:21:46,20735,8886,4502
,19519,"Erskine, Kim",42,F,Peterborough,ON,CAN,,,0:28:32,0:57:35,1:27:46,1:57:58,2:04:19,2:29:37,3:00:43,3:34:01,4:07:50,0:10:00,4:21:46,4:21:46,20736,8887,1534
,22306,"Sloman, Angela Y",53,F,Atlanta,GA,USA,,,0:27:21,0:55:56,1:24:34,1:54:45,2:01:09,2:25:24,2:57:45,3:33:16,4:06:17,0:10:00,4:21:46,4:21:46,20738,8888,887
,26472,"Rozembersky, Ildiko R.",30,F,Washington,DC,USA,,,0:29:19,0:58:42,1:28:59,1:59:25,2:06:36,2:31:17,3:03:43,3:36:57,4:08:24,0:10:00,4:21:46,4:21:46,20739,8889,4503
,21662,"Irwin, Lori E.",43,F,South Jordan,UT,USA,CAN,,0:27:02,0:54:27,1:23:11,2:04:41,2:10:58,2:34:06,3:05:17,3:36:48,4:08:01,0:10:00,4:21:47,4:21:47,20740,8890,1535
,20805,"Nelms, Stacy L.",38,F,Florence,AL,USA,,,0:25:17,0:51:00,1:17:27,1:45:13,1:51:22,2:19:00,2:52:13,3:30:43,4:08:11,0:10:00,4:21:47,4:21:47,20741,8891,4504
,25381,"Krasovec, Wendy",62,F,Vancouver,BC,CAN,,,0:29:21,0:58:18,1:27:47,1:57:12,2:03:31,2:27:08,2:59:27,3:33:20,4:06:42,0:10:00,4:21:48,4:21:48,20744,8892,125
,29239,"Doherty, Cristina M.",48,F,Winchester,MA,USA,,,0:26:49,0:54:54,1:24:33,1:55:02,2:01:39,2:26:24,2:59:40,3:34:16,4:07:19,0:10:00,4:21:49,4:21:49,20747,8893,1455
,25215,"Bellamy, Debra J.",58,F,Regina,SK,CAN,,,0:28:28,0:57:57,1:28:06,1:59:20,2:05:56,2:30:32,3:02:42,3:35:39,4:07:56,0:10:00,4:21:51,4:21:51,20748,8894,363
,25093,"Frederickson, Deborah A",60,F,Thunder Bay,ON,CAN,,,0:28:34,0:58:49,1:28:15,1:59:25,2:05:57,2:30:28,3:02:46,3:36:06,4:07:32,0:10:00,4:21:51,4:21:51,20750,8895,126
,18630,"Burrows, Jennifer",42,F,Redlands,CA,USA,,,0:25:39,0:51:48,1:19:15,1:47:57,1:54:46,2:21:18,2:54:58,3:35:09,4:08:43,0:10:00,4:21:51,4:21:51,20751,8896,1536
,20762,"Alanis Marcos, Alejandra",48,F,San Pedro Garza Garcia,,MEX,,,0:27:53,0:56:15,1:27:10,1:59:51,2:07:03,2:32:05,3:05:39,3:37:33,4:08:32,0:10:00,4:21:51,4:21:51,20754,8897,1456
,23367,"Amend, Kandace",45,F,Bloomfield Hills,MI,USA,,,0:27:00,0:54:18,1:22:34,1:52:31,1:59:12,2:23:42,2:56:29,3:31:16,4:05:41,0:10:00,4:21:53,4:21:53,20756,8898,1457
,20809,"Deree, Jessica A",40,F,La Jolla,CA,USA,,,0:28:15,0:57:04,1:28:48,1:59:33,2:06:13,2:30:20,3:03:25,3:36:55,4:08:16,0:10:00,4:21:54,4:21:54,20757,8899,1537
,25704,"Dohrn, Laurie K",64,F,Ringwood,IL,USA,,,0:28:29,0:57:14,1:27:03,1:57:48,2:04:26,2:28:41,3:01:32,3:35:12,4:07:41,0:10:00,4:21:55,4:21:55,20759,8900,127
,12221,"Criman, Monika",25,F,Pittsburgh,PA,USA,,,0:22:54,0:46:06,1:10:23,1:36:20,1:42:04,2:04:02,2:36:53,3:15:58,4:04:14,0:10:00,4:21:56,4:21:56,20760,8901,4505
,24172,"Grady, Ellen C",55,F,Philadelphia,PA,USA,,,0:27:28,0:56:17,1:25:39,1:56:01,2:02:22,2:26:44,2:59:19,3:32:52,4:07:35,0:10:00,4:21:56,4:21:56,20761,8902,364
,25818,"Schmidt, Judy",60,F,Sparta,WI,USA,,,0:28:22,0:57:10,1:25:55,1:54:57,2:01:15,2:25:12,2:58:24,3:34:01,4:07:52,0:10:00,4:21:57,4:21:57,20762,8903,128
,19061,"Wolf, Andrea S",39,F,Closter,NJ,USA,,,0:29:27,1:00:07,1:31:03,2:02:08,2:08:55,2:33:37,3:06:13,3:38:08,4:09:39,0:10:00,4:21:58,4:21:58,20764,8904,4506
,24640,"Willett, Dana L",51,F,Longmont,CO,USA,,,0:28:22,0:58:55,1:27:45,1:57:13,2:03:31,2:27:14,3:00:22,3:34:09,4:07:06,0:10:00,4:22:00,4:22:00,20766,8905,888
,30122,"Rojas Navarro, Magaly P.",30,F,Marlborough,MA,USA,,,0:29:26,0:58:59,1:28:21,1:58:28,2:05:08,2:29:05,3:01:23,3:34:47,4:07:47,0:10:00,4:22:01,4:22:01,20769,8906,4507
,17699,"Devine, Meredith",35,F,Lafayette,CO,USA,,,0:26:04,0:52:13,1:19:34,1:47:38,1:53:42,2:17:26,2:51:20,3:28:12,4:06:58,0:10:00,4:22:02,4:22:02,20771,8907,4508
,27642,"McGoldrick, Maggie",25,F,New York,NY,USA,,,0:30:23,0:59:29,1:29:09,1:59:56,2:06:33,2:31:17,3:03:11,3:35:46,4:08:07,0:10:00,4:22:02,4:22:02,20772,8908,4509
,25943,"Farnell, Dee Anna",62,F,Belleair,FL,USA,,,0:27:47,0:57:38,1:28:00,2:00:58,2:08:03,2:32:53,3:06:02,3:39:42,4:08:59,0:10:00,4:22:02,4:22:02,20774,8909,129
,22803,"Boyd, Lana",58,F,Falmouth,MA,USA,,,0:26:43,0:55:08,1:25:14,1:56:43,2:03:28,2:28:55,3:02:12,3:35:58,4:07:45,0:10:00,4:22:02,4:22:02,20775,8910,365
,25137,"Spillman, Cindy",55,F,Homestead,FL,USA,,,0:27:51,0:55:41,1:24:38,1:55:22,2:01:55,2:26:44,2:59:29,3:33:30,4:07:17,0:10:00,4:22:03,4:22:03,20776,8911,366
,24902,"Kato, Satomi",50,F,Belmont,MA,USA,,,0:25:47,0:52:30,1:20:20,1:49:22,1:55:52,2:20:37,2:56:00,3:32:42,4:07:24,0:10:00,4:22:04,4:22:04,20780,8912,889
,15547,"Hampton, Joy",69,F,Clarksboro,NJ,USA,JPN,,0:26:52,0:56:38,1:26:24,1:58:44,2:05:17,2:29:51,3:03:31,3:36:47,4:08:13,0:10:00,4:22:04,4:22:04,20783,8913,23
,14906,"Alene, Terris",34,F,Chicago,IL,USA,,,0:27:57,0:55:41,1:25:25,1:56:21,2:02:33,2:27:26,3:00:31,3:34:19,4:07:27,0:10:00,4:22:05,4:22:05,20787,8914,4510
,25753,"Sheppard, Judy",64,F,Mount Pearl,NL,CAN,,,0:29:33,1:00:28,1:30:48,2:01:52,2:08:17,2:32:51,3:05:32,3:38:26,4:09:20,0:10:00,4:22:06,4:22:06,20790,8915,130
,16198,"Kuhn, Stephanie J.",38,F,Dupont,WA,USA,,,0:28:39,0:57:21,1:26:23,1:56:00,2:02:14,2:27:01,3:00:26,3:34:27,4:07:56,0:10:00,4:22:06,4:22:06,20791,8916,4511
,21126,"Zuber, Alexandra",51,F,Mill Valley,CA,USA,AUS,,0:26:16,0:53:50,1:22:48,1:52:32,1:58:36,2:23:17,2:58:14,3:34:03,4:08:28,0:10:00,4:22:09,4:22:09,20796,8917,890
,29514,"Venick, Robin",53,F,New York,NY,USA,,,0:28:05,0:56:23,1:26:00,1:56:21,2:02:39,2:27:51,3:00:02,3:33:54,4:07:39,0:10:00,4:22:09,4:22:09,20797,8918,891
,24791,"Nicholson, Kellyann",51,F,Santa Cruz,CA,USA,,,0:26:57,0:55:45,1:27:07,1:58:57,2:05:26,2:29:10,3:04:24,3:37:08,4:07:59,0:10:00,4:22:09,4:22:09,20798,8919,892
,23440,"Liston, Jill K.",52,F,Sierra Madre,CA,USA,,,0:26:25,0:55:52,1:27:17,2:01:39,2:07:48,2:31:34,3:03:52,3:36:49,4:09:22,0:10:00,-,4:22:09,20799,8920,893
,28209,"Howell, Julie A.",25,F,Abington,MA,USA,,,0:30:07,0:59:45,1:29:35,1:59:42,2:06:18,2:29:59,3:01:27,3:34:32,4:06:28,0:10:00,4:22:10,4:22:10,20800,8921,4512
,17125,"Rosen, Michele",33,F,Tenafly,NJ,USA,,,0:29:28,1:00:18,1:31:52,2:03:11,2:09:46,2:34:23,3:05:59,3:37:18,4:08:47,0:10:00,4:22:10,4:22:10,20801,8922,4513
,17846,"Regan, Cecelia E",45,F,Glenside,PA,USA,,,0:25:48,0:51:28,1:18:03,1:45:35,1:51:33,2:13:49,2:45:47,3:26:34,4:04:09,0:10:00,4:22:11,4:22:11,20803,8923,1458
,20291,"Benestad, Elizabeth",36,F,Newport,RI,USA,,,0:27:05,0:54:14,1:21:38,1:49:47,1:55:51,2:18:08,2:52:47,3:29:33,4:08:02,0:10:01,4:22:12,4:22:12,20807,8924,4514
,24050,"Kim, Grace",54,F,Orange,CA,USA,,,0:29:14,0:58:24,1:27:15,1:56:49,2:03:15,2:26:41,3:00:49,3:35:11,4:08:17,0:10:01,4:22:12,4:22:12,20808,8925,894
,25063,"Shibuya, Etsuko",60,F,Sagamihara Kanagawa,,JPN,,,0:26:50,0:55:05,1:26:08,1:58:42,2:07:19,2:32:45,3:06:31,3:39:43,4:09:09,0:10:01,4:22:12,4:22:12,20809,8926,131
,25157,"Sapia, Dinah V",55,F,Soquel,CA,USA,,,0:25:50,0:54:36,1:25:35,1:57:01,2:03:40,2:28:43,3:01:27,3:35:06,4:07:29,0:10:01,4:22:13,4:22:13,20811,8927,367
,29443,"Scannell, Caroline E.",23,F,Medfield,MA,USA,,,0:27:28,0:53:16,1:21:17,1:50:35,1:57:04,2:21:22,2:57:04,3:33:56,4:08:09,0:10:01,4:22:14,4:22:14,20812,8928,4515
,23236,"Carpenter, Julia A.",53,F,Happy Valley,OR,USA,,,0:27:04,0:54:22,1:21:49,1:49:40,1:55:49,2:17:53,2:48:24,3:24:01,4:03:48,0:10:01,4:22:14,4:22:14,20815,8929,895
,19236,"Brannen, Stephanie E.",38,F,Elk Grove,CA,USA,,,0:26:26,0:53:11,1:23:26,1:53:32,1:59:33,2:28:14,3:02:37,3:38:16,4:09:45,0:10:01,4:22:14,4:22:14,20816,8930,4516
,27954,"Donahue, Gabrielle S.",24,F,Boston,MA,USA,,,0:30:30,0:59:58,1:30:47,2:00:55,2:07:22,2:31:09,3:02:21,3:36:02,4:08:20,0:10:01,4:22:15,4:22:15,20818,8931,4517
,22015,"Ray, Rose M",45,F,Oviedo,FL,USA,,,0:26:38,0:53:15,1:20:29,1:47:58,1:53:58,2:20:02,2:51:17,3:26:51,4:04:35,0:10:01,4:22:16,4:22:16,20819,8932,1459
,23552,"Kirk, Christine",52,F,Kennesaw,GA,USA,,,0:27:51,0:56:40,1:26:20,1:56:29,2:03:01,2:26:57,2:58:52,3:32:44,4:07:07,0:10:01,4:22:17,4:22:17,20821,8933,896
,24311,"Lavigne, Bridget",47,F,Andover,MA,USA,,,0:25:54,0:52:43,1:20:11,1:48:53,1:54:56,2:18:33,2:52:48,3:30:07,4:06:27,0:10:01,4:22:18,4:22:18,20823,8934,1460
,27496,"Talbot, Elisabeth T.",39,F,Milton,MA,USA,,,0:30:47,0:59:57,1:29:08,1:59:57,2:06:31,2:30:45,3:02:54,3:35:56,4:08:16,0:10:01,4:22:20,4:22:20,20825,8935,4518
,29124,"Del Vecchio, Nicole M.",24,F,Holliston,MA,USA,,,0:28:05,0:55:41,1:23:54,1:55:06,2:01:34,2:27:47,3:00:53,3:35:01,4:07:36,0:10:01,4:22:20,4:22:20,20828,8936,4519
,31183,"Nardelli, Heather",34,F,Natick,MA,USA,,,0:31:02,1:01:45,1:30:51,2:02:20,2:08:48,2:33:38,3:04:37,3:38:04,4:09:00,0:10:01,4:22:20,4:22:20,20829,8937,4520
,23466,"Lam, Fung Fong",54,F,Hong Kong,,HKG,,,0:27:15,0:56:10,1:26:27,1:57:21,2:03:52,2:29:02,3:01:56,3:36:14,4:08:02,0:10:01,4:22:21,4:22:21,20830,8938,897
,21576,"Portwine, Alexandra K.",41,F,Woodley,,GBR,,,0:27:19,0:56:00,1:27:11,1:58:18,2:04:50,2:29:36,3:03:00,3:36:49,4:08:05,0:10:01,4:22:22,4:22:22,20832,8939,1538
,13860,"Price, Nikita C.",19,F,West Point,NY,USA,,,0:26:12,0:52:04,1:21:03,1:52:28,1:58:23,2:22:38,2:57:13,3:35:12,4:08:49,0:10:01,4:22:22,4:22:22,20834,8940,4521
,31205,"O'Brien, Katherine M.",23,F,Medford,MA,USA,,,0:30:55,1:01:49,1:32:18,2:03:26,2:10:10,2:34:22,3:05:41,3:38:01,4:09:28,0:10:01,4:22:22,4:22:22,20835,8941,4522
,17282,"Fairfield, Caitlin S.",29,F,Prairie Village,KS,USA,,,0:28:22,0:56:39,1:25:55,1:55:51,2:02:15,2:25:58,2:58:00,3:32:03,4:07:01,0:10:01,4:22:23,4:22:23,20837,8942,4523
,22340,"Norman, Katya",45,F,Kildeer,IL,USA,,,0:26:29,0:53:00,1:20:21,1:50:01,1:56:18,2:20:52,2:57:53,3:34:38,4:08:11,0:10:01,4:22:23,4:22:23,20838,8943,1461
,26032,"Studley, Linda M",66,F,Marysville,WA,USA,,,0:30:44,1:01:44,1:32:30,2:03:43,2:10:17,2:34:47,3:06:39,3:38:22,4:08:58,0:10:01,4:22:23,4:22:23,20839,8944,24
