Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
,23564,"Renouf, Mike",61,M,Regina,SK,CAN,,,0:28:04,0:58:38,1:28:03,2:01:24,2:08:01,2:34:41,3:11:03,3:52:50,4:36:04,0:11:16,4:55:20,4:55:20,24133,13405,901
,29892,"Palumbo, Jonathan E.",39,M,Jamaica Plain,MA,USA,,,0:34:06,1:07:24,1:40:45,2:14:43,2:22:23,2:49:37,3:26:21,4:03:54,4:39:36,0:11:17,4:55:24,4:55:24,24140,13406,4453
,27291,"Carboni, Jeffrey D.",24,M,Needham,MA,USA,,,0:27:48,0:59:02,1:33:07,2:06:56,2:14:33,2:42:52,3:20:13,3:58:55,4:39:21,0:11:17,4:55:28,4:55:28,24143,13407,4454
,26570,"Pollack, Darren K.",45,M,New York,NY,USA,,,0:30:51,1:01:30,1:32:34,2:07:21,2:14:30,2:41:54,3:19:57,4:00:44,4:39:26,0:11:17,4:55:29,4:55:29,24145,13408,2381
,28671,"Zamora, Daniel",64,M,New Orleans,LA,USA,,,0:29:12,0:58:59,1:30:05,2:03:02,2:10:09,2:36:38,3:18:50,3:58:36,4:37:53,0:11:17,4:55:31,4:55:31,24146,13409,902
,21381,"Popma, Bruce P",62,M,Kentwood,MI,USA,,,0:28:25,0:59:20,1:31:40,2:05:27,2:12:42,2:39:14,3:17:12,3:56:41,4:36:59,0:11:17,4:55:31,4:55:31,24147,13410,903
,26527,"Cottingham, Mark",56,M,Roswell,GA,USA,,,0:29:56,1:01:42,1:35:41,2:09:14,2:17:37,2:45:47,3:23:16,4:02:41,4:39:54,0:11:17,4:55:32,4:55:32,24148,13411,1441
,32035,"Zelayandia, Juan C.",31,M,Peoria,AZ,USA,ESA,,0:30:30,1:00:41,1:33:09,2:08:11,2:14:37,2:42:13,3:20:32,3:58:05,4:38:24,0:11:17,4:55:32,4:55:32,24149,13412,4455
,25808,"Toivonen, Martti O.",70,M,Turku,,FIN,,,0:29:39,1:01:36,1:33:46,2:08:05,2:14:49,2:42:24,3:21:39,3:57:44,4:37:54,0:11:17,4:55:34,4:55:34,24151,13413,81
,29317,"Birmingham, Reilly P.",18,M,Peabody,MA,USA,,,0:30:59,1:02:40,1:36:03,2:10:39,2:17:49,2:46:33,3:23:58,4:02:36,4:40:05,0:11:17,4:55:37,4:55:37,24153,13414,4456
,31487,"Kennedy, John",38,M,Glasgow,,GBR,,,0:27:51,0:55:44,1:23:57,1:53:03,1:59:38,2:24:28,3:05:47,3:55:12,4:40:21,0:11:17,4:55:37,4:55:37,24154,13415,4457
,30540,"Mchallam, Christopher W.",46,M,Medfield,MA,USA,,,0:33:50,1:06:11,1:38:22,2:11:36,2:18:50,2:47:44,3:23:33,4:00:53,4:40:01,0:11:17,4:55:42,4:55:42,24156,13416,2382
,29337,"Johns, Richard A.",67,M,Southern Pines,NC,USA,,,0:32:25,1:03:43,1:36:45,2:07:59,2:14:41,2:41:07,3:20:34,3:59:23,4:39:12,0:11:17,4:55:42,4:55:42,24157,13417,352
,31195,"Walsh, Conor",26,M,Beverly,MA,USA,,,0:29:29,0:59:14,1:29:54,2:03:31,2:10:43,2:42:56,3:21:53,4:01:11,4:40:04,0:11:17,4:55:44,4:55:44,24160,13418,4458
,26369,"Leung, Edward T.",22,M,Braintree,MA,USA,,,0:32:19,1:04:16,1:35:38,2:08:39,2:15:33,2:42:24,3:18:52,3:59:24,4:38:12,0:11:17,4:55:50,4:55:50,24165,13419,4459
,31958,"Morrison, Mark E.",46,M,New Roads,LA,USA,,,0:29:12,0:59:43,1:31:18,2:05:04,2:12:27,2:39:19,3:16:55,3:59:14,4:37:51,0:11:18,4:55:53,4:55:53,24167,13420,2383
,31280,"Coene, Lieven",61,M,Zwevegem,,BEL,,,0:30:07,1:01:21,1:33:36,2:08:14,2:15:30,2:41:51,3:18:35,4:06:52,4:42:02,0:11:18,4:55:56,4:55:56,24174,13421,904
,26919,"Daley, Leo H. Jr.",54,M,Manchester,MA,USA,,,0:29:38,0:59:38,1:29:54,2:02:34,2:09:30,2:41:25,3:28:08,4:05:18,4:41:49,0:11:18,4:55:57,4:55:57,24175,13422,1890
,29920,"Williams, John J.",57,M,West Hartford,CT,USA,,,0:29:03,0:59:20,1:30:19,2:02:21,2:09:23,2:37:16,3:16:04,3:57:11,4:37:45,0:11:18,4:56:03,4:56:03,24178,13423,1442
,22293,"Gaffney, Michael",61,M,Charlottesville,VA,USA,,,0:27:07,0:57:35,1:29:51,2:04:38,2:13:59,2:40:20,3:20:47,4:01:57,4:39:53,0:11:18,4:56:04,4:56:04,24179,13424,905
,30521,"Hessler, Frederick W.",42,M,Norfolk,MA,USA,,,0:31:22,1:03:40,1:37:57,2:11:28,2:18:49,2:46:06,3:22:56,3:59:40,4:38:33,0:11:18,4:56:07,4:56:07,24183,13425,1889
,27712,"Musto, William P.",38,M,Brookline,MA,USA,,,-,0:57:30,1:27:49,2:02:11,2:09:21,2:39:04,3:28:24,4:06:19,4:42:01,0:11:18,4:56:10,4:56:10,24186,13426,4460
,25048,"Goetsch, Otto",69,M,Bischofszell,,SUI,,,0:29:12,1:03:14,1:35:05,2:08:39,2:16:06,2:43:13,3:20:08,3:59:47,4:38:14,0:11:18,4:56:11,4:56:11,24188,13427,353
,19982,"Lewis, John L",56,M,Lake St Louis,MO,USA,,,0:25:34,0:50:51,1:16:01,1:42:00,1:47:46,2:09:10,2:43:43,3:23:14,4:43:37,0:11:18,4:56:12,4:56:12,24189,13428,1443
,26062,"Choinski, Joseph J.",21,M,East Northport,NY,USA,,,0:30:15,1:01:37,1:34:08,2:06:23,2:13:17,2:40:23,3:18:16,4:00:47,4:41:54,0:11:18,4:56:14,4:56:14,24190,13429,4461
,29583,"Oberton, Jason D.",39,M,Quincy,MA,USA,,,0:29:41,1:00:33,1:31:36,2:05:38,2:14:02,2:41:55,3:19:42,3:59:49,4:40:25,0:11:18,4:56:14,4:56:14,24191,13430,4462
,3910,"Calvo, Rafael",51,M,South Gate,CA,USA,MEX,,0:26:08,0:57:08,1:30:32,2:01:44,2:08:39,2:39:09,3:20:32,4:01:27,4:42:10,0:11:19,4:56:21,4:56:21,24195,13431,1891
,31631,"Chaba, Malose",56,M,Noordwyk,,RSA,,,0:32:20,1:04:52,1:37:13,2:11:37,2:18:44,2:45:56,3:24:55,4:05:40,4:40:58,0:11:19,4:56:22,4:56:22,24196,13432,1444
,27804,"Druckrey, James A.",54,M,Newton,MA,USA,,,0:29:27,1:03:23,1:36:31,2:12:16,2:19:44,2:47:19,3:23:35,4:02:56,4:38:52,0:11:19,4:56:23,4:56:23,24197,13433,1892
,26765,"Fiore, Glenn M.",46,M,Reading,MA,USA,,,0:31:46,1:04:32,1:37:51,2:11:43,2:19:03,2:46:47,3:23:35,4:03:24,4:41:18,0:11:19,4:56:25,4:56:25,24200,13434,2384
,26333,"Dudley, James D. Jr.",40,M,Reading,MA,USA,,,0:26:26,0:54:11,1:23:34,1:56:05,2:03:29,2:32:16,3:12:20,3:56:51,4:39:11,0:11:19,4:56:29,4:56:29,24201,13435,1890
,25385,"Hunter, Gregory L.",65,M,St. Helena,CA,USA,,,0:29:07,1:00:09,1:32:59,2:07:29,2:14:55,2:42:41,3:19:24,3:58:03,4:37:41,0:11:19,4:56:32,4:56:32,24203,13436,354
,27069,"Vandernoot, Josh",46,M,Weston,MA,USA,,,0:34:52,1:07:59,1:40:22,2:12:34,2:19:31,2:45:10,3:21:42,4:01:06,4:39:35,0:11:19,4:56:33,4:56:33,24204,13437,2385
,29816,"Clark, Bert",55,M,Atlanta,GA,USA,,,0:32:28,1:06:37,1:42:09,2:16:36,2:24:09,2:51:14,3:27:10,4:04:23,4:40:52,0:11:19,4:56:34,4:56:34,24205,13438,1445
,26584,"Frawley, David A.",47,M,Waban,MA,USA,,,0:30:10,1:02:22,1:34:36,2:07:59,2:15:23,2:42:49,3:19:57,4:00:57,4:40:20,0:11:19,4:56:38,4:56:38,24208,13439,2386
,25553,"Redmond, Jack",69,M,Camarillo,CA,USA,,,0:29:34,1:01:51,1:35:26,2:10:04,2:17:39,2:46:48,3:24:40,4:02:46,4:41:11,0:11:19,4:56:41,4:56:41,24210,13440,355
,29133,"Zanini, Michele",42,M,Brookline,MA,USA,ITA,,0:27:41,-,1:33:04,2:10:17,2:17:23,2:50:51,3:25:31,4:05:25,4:41:17,0:11:19,4:56:42,4:56:42,24211,13441,1891
,25537,"Zanini, Luigi",71,M,Cascais,,POR,ITA,,-,0:59:33,1:33:04,2:10:17,2:17:23,2:50:51,3:25:32,4:05:21,4:41:17,0:11:19,4:56:42,4:56:42,24212,13442,82
,19446,"Yu, Cheoljun",61,M,Seoul,,KOR,,,0:29:13,1:01:27,1:33:32,2:07:54,2:16:22,2:43:43,3:22:11,4:01:47,4:39:30,0:11:19,4:56:43,4:56:43,24213,13443,906
,28877,"Gray, Gavin L.",32,M,Cambridge,MA,USA,,,0:28:24,0:59:54,1:30:32,2:02:04,2:08:36,2:35:40,3:13:31,3:56:34,4:40:29,0:11:20,4:56:45,4:56:45,24215,13444,4463
,18642,"Goff, Rick S.",59,M,San Antonio,TX,USA,,,0:25:20,0:50:51,1:17:43,1:46:35,1:53:31,2:33:56,3:11:06,3:52:35,4:36:29,0:11:20,4:56:45,4:56:45,24216,13445,1446
,30688,"Murphy, Patrick",34,M,Boston,MA,USA,,,0:29:16,0:59:09,1:29:51,2:03:11,2:09:43,2:36:36,3:15:40,4:00:24,4:40:58,0:11:20,4:56:47,4:56:47,24219,13446,4464
,27461,"Winters, Ryan B.",35,M,Austin,TX,USA,,,0:30:58,1:00:31,1:29:31,1:59:37,2:06:26,2:34:20,3:14:52,3:58:22,4:39:44,0:11:20,4:56:51,4:56:51,24222,13447,4465
,29612,"Arnal, James M.",40,M,Portland,OR,USA,,,0:31:10,1:02:10,1:33:51,2:06:46,2:14:24,2:43:00,3:22:54,4:01:14,4:40:20,0:11:20,4:56:51,4:56:51,24223,13448,1892
,30447,"Debin, Ryan",38,M,Sherborn,MA,USA,,,0:28:46,0:58:07,1:27:40,2:00:09,2:06:38,2:34:06,3:13:47,3:59:32,4:40:38,0:11:20,4:56:53,4:56:53,24226,13449,4466
,31945,"Hiorns, Bruce F.",55,M,Ludlow,MA,USA,,,0:31:55,1:04:29,1:37:24,2:10:51,2:18:07,2:44:12,3:19:51,4:00:06,4:39:13,0:11:20,4:56:53,4:56:53,24227,13450,1447
,31049,"Craven, Joseph P. III",57,M,Hingham,MA,USA,,,0:32:18,1:05:25,1:38:39,2:15:27,2:22:28,2:49:47,3:26:40,4:05:43,4:41:18,0:11:20,4:56:54,4:56:54,24228,13451,1448
,28483,"Morgan, Jeffrey M.",41,M,Lynnfield,MA,USA,,,0:31:42,1:01:33,1:31:44,2:02:55,2:09:27,2:41:26,3:14:40,3:52:49,4:41:22,0:11:20,4:56:55,4:56:55,24229,13452,1893
,10559,"Gudmundsson, Fridrik A.",55,M,Reykjavik,,ISL,,,0:30:13,1:00:48,1:31:55,2:04:32,2:11:16,2:43:52,3:20:28,4:03:04,4:40:32,0:11:20,4:56:55,4:56:55,24231,13453,1449
,4912,"Reinhold, Jean-Pierre",45,M,Las Cruces,NM,USA,GER,,0:22:00,0:44:21,1:07:10,1:36:22,1:41:42,2:08:07,2:49:38,3:48:33,4:44:21,0:11:20,4:56:56,4:56:56,24233,13454,2387
,31416,"Qu, Yonghai",45,M,Shenzhen,,CHN,,,0:30:05,1:00:46,1:31:36,2:04:30,2:11:46,2:40:31,3:21:55,4:01:37,4:39:56,0:11:20,4:56:56,4:56:56,24234,13455,2388
,32068,"Conley, Matthew M.",30,M,Boston,MA,USA,,,0:31:41,1:04:23,1:37:48,2:10:18,2:17:15,2:47:27,3:25:31,4:04:49,4:41:59,0:11:20,4:56:57,4:56:57,24235,13456,4467
,30992,"Boyle, Gregory E.",44,M,Cohasset,MA,USA,,,0:32:41,1:05:27,1:37:53,2:10:40,2:17:37,2:44:09,3:20:49,4:01:35,4:40:07,0:11:20,4:56:58,4:56:58,24237,13457,1894
,30648,"Poulsen, Jesper Friis Kuhlwein",43,M,Copenhagen,,DEN,,,0:30:35,1:04:59,1:40:01,2:15:30,2:21:30,2:51:03,3:32:05,4:09:27,4:43:08,0:11:20,4:56:59,4:56:59,24238,13458,1895
,29956,"Aikins, Steven",33,M,Santa Barbara,CA,USA,,,0:33:39,1:07:50,1:39:39,2:10:52,2:17:29,2:41:35,3:16:55,4:04:49,4:40:07,0:11:20,4:56:59,4:56:59,24239,13459,4468
,25380,"Stewart, Wayne",69,M,Englewood,CO,USA,,,0:28:49,1:01:11,1:34:20,2:08:45,2:16:29,2:47:16,3:24:36,4:02:11,4:41:00,0:11:20,4:57:00,4:57:00,24243,13460,356
,10773,"Quinn, Shawn",46,M,Palmerton,PA,USA,,,0:24:35,0:49:41,1:15:19,1:42:15,1:47:58,2:15:29,2:55:39,3:46:59,4:37:11,0:11:20,4:57:00,4:57:00,24244,13461,2389
,4448,"Vitale, Nir",46,M,Cambridge,MA,USA,ISR,,0:28:58,1:00:00,1:31:37,2:05:39,2:13:03,2:40:48,3:20:09,4:01:42,4:39:58,0:11:20,4:57:03,4:57:03,24247,13462,2390
,31739,"Cugmas, Alfonz",57,M,Slovenske Konjice,,SLO,,,0:31:46,1:04:11,1:38:36,2:14:25,2:21:38,2:51:28,3:30:07,4:09:33,4:43:47,0:11:20,4:57:03,4:57:03,24248,13463,1450
,8922,"Houghtelling, Darryl E",46,M,Condon,OR,USA,,,0:24:18,0:52:09,1:24:53,2:04:19,2:11:58,2:46:00,3:22:07,4:04:38,4:41:41,0:11:20,4:57:05,4:57:05,24250,13464,2391
,28420,"Hagedorn, Chuck A.",61,M,Southboro,MA,USA,,,0:33:52,1:08:36,1:42:18,2:16:23,2:23:38,2:51:46,3:27:17,4:04:38,4:41:17,0:11:20,4:57:06,4:57:06,24251,13465,907
,30451,"Holthaus, Matthew C.",37,M,Watertown,MA,USA,,,0:34:41,1:08:35,1:42:35,2:18:16,2:25:51,2:54:09,3:29:49,4:06:01,4:42:17,0:11:20,4:57:08,4:57:08,24253,13466,4469
,26824,"Hart, Jonathan",22,M,Bridgewater,MA,USA,,,0:31:41,1:03:35,1:35:53,2:11:45,2:18:47,2:46:29,3:25:04,4:04:49,4:42:15,0:11:21,4:57:11,4:57:11,24254,13467,4470
,27138,"McQuade, Timothy",34,M,Natick,MA,USA,,,0:32:53,1:05:51,1:38:13,2:11:01,2:18:04,2:45:05,3:21:48,4:03:14,4:42:03,0:11:21,4:57:12,4:57:12,24256,13468,4471
,27352,"Cruz, Hector L.",53,M,Shrewsbury,MA,USA,,,0:34:46,1:08:42,1:42:06,2:15:45,2:22:53,2:48:51,3:23:41,4:02:06,4:40:59,0:11:21,4:57:13,4:57:13,24257,13469,1893
,28639,"Fox, Rodman R.",52,M,New Canaan,CT,USA,,,0:32:01,1:04:46,1:36:27,2:19:10,2:27:16,2:54:21,3:30:28,4:06:10,4:42:47,0:11:21,4:57:16,4:57:16,24260,13470,1894
,10806,"Sklenar, Robert",46,M,Stevenson Ranch,CA,USA,,,0:28:53,0:58:27,1:28:39,1:59:49,2:06:24,2:33:11,3:13:10,4:00:51,4:41:44,0:11:21,4:57:18,4:57:18,24261,13471,2392
,30303,"Gomez, Gonzalo M.",29,M,Jamaica Plain,MA,USA,,,0:31:08,1:02:15,1:34:20,2:06:44,2:13:41,2:40:11,3:17:24,3:58:44,4:40:51,0:11:21,4:57:21,4:57:21,24264,13472,4472
,26353,"Goulart, Michael A. Jr.",40,M,Gloucester,MA,USA,,,0:32:43,1:05:44,1:38:13,2:11:41,2:18:46,2:45:01,3:26:27,4:05:03,4:41:35,0:11:21,4:57:25,4:57:25,24267,13473,1896
,2723,"Hao, Fei",35,M,Beijing,,CHN,,,0:24:35,0:51:47,1:20:26,1:51:03,1:58:27,2:38:16,3:23:31,4:03:09,4:41:27,0:11:21,4:57:25,4:57:25,24268,13474,4473
,29447,"Aldana, Otto",61,M,Chicago,IL,USA,,,0:31:13,1:02:36,1:34:05,2:07:44,2:14:33,2:42:17,3:20:22,4:02:18,4:41:04,0:11:21,4:57:29,4:57:29,24270,13475,908
,28494,"Rodriguez, Chris",33,M,Boston,MA,USA,,,0:31:57,1:04:47,1:37:44,2:11:39,2:18:53,2:48:06,3:25:09,4:04:04,4:42:06,0:11:21,4:57:30,4:57:30,24271,13476,4474
,31440,"Braathen, Anders",53,M,Tyreso,,SWE,,,0:31:23,-,1:33:09,2:07:06,2:13:40,2:38:00,3:17:59,4:00:27,4:41:12,0:11:21,4:57:32,4:57:32,24276,13477,1895
,29172,"Barbuto, James F.",26,M,Hoboken,NJ,USA,,,0:31:22,1:02:55,1:34:45,2:09:18,2:16:23,2:44:05,3:22:15,4:05:42,4:43:02,0:11:21,4:57:32,4:57:32,24277,13478,4475
,29345,"Walden, Lawrence M.",47,M,Foxboro,MA,USA,,,0:32:34,1:03:05,1:32:54,2:03:14,2:09:46,2:35:04,3:12:24,3:57:07,4:38:45,0:11:21,4:57:33,4:57:33,24278,13479,2393
,15571,"Plough, John J.",68,M,Ravenna,OH,USA,,,0:31:29,1:03:25,1:37:32,2:12:14,2:19:53,2:47:49,3:25:02,4:05:58,4:42:05,0:11:21,4:57:33,4:57:33,24279,13480,357
,26548,"Smith, Paul K. Jr.",54,M,West Hartford,CT,USA,,,0:29:54,1:00:55,1:33:37,2:07:32,2:14:43,2:42:51,3:21:17,4:01:43,4:41:04,0:11:21,4:57:33,4:57:33,24280,13481,1896
,30051,"Giddings, Jeff",38,M,Marshfield,MA,USA,,,0:29:11,0:59:44,1:33:52,2:08:57,2:16:55,2:46:22,3:25:54,4:06:14,4:43:07,0:11:21,4:57:33,4:57:33,24282,13482,4476
,28478,"Lemone, Christopher A.",46,M,Reading,MA,USA,,,0:31:41,1:01:32,1:31:43,2:02:56,2:09:27,2:41:26,3:19:04,4:00:07,4:40:08,0:11:22,4:57:41,4:57:41,24287,13483,2394
,29216,"D'Agostino, Michael W.",33,M,South Boston,MA,USA,,,0:34:00,1:07:59,1:40:50,2:14:12,2:21:23,2:48:29,3:25:03,4:03:21,4:41:16,0:11:22,4:57:44,4:57:44,24292,13484,4477
,30367,"Chin, Taylor",20,M,Ipswich,MA,USA,,,0:30:04,0:58:23,1:27:47,2:01:41,2:08:42,2:40:19,3:27:07,4:05:33,4:42:36,0:11:22,4:57:44,4:57:44,24293,13485,4478
,27901,"Soroko, Jay M.",45,M,West Orange,NJ,USA,,,0:30:03,0:58:24,1:27:47,2:01:41,2:08:42,2:40:19,3:27:06,4:05:32,4:42:36,0:11:22,4:57:45,4:57:45,24294,13486,2395
,28652,"Bueno, Carlos M.",38,M,Brookline,MA,USA,,,0:31:38,1:04:27,1:38:37,2:12:43,2:20:10,2:48:10,3:25:02,4:02:31,4:40:55,0:11:22,4:57:45,4:57:45,24295,13487,4479
,28253,"Norton, John D.",54,M,Ashland,MA,USA,,,0:32:32,1:04:59,1:37:32,2:12:03,2:19:15,2:47:18,3:25:12,4:04:02,4:41:22,0:11:22,4:57:47,4:57:47,24300,13488,1897
,30510,"Bolton, Michael E.",39,M,Braintree,MA,USA,,,0:31:01,1:02:10,1:33:21,2:05:33,2:12:31,2:39:27,3:17:00,3:58:50,4:39:43,0:11:22,4:57:48,4:57:48,24301,13489,4480
,31759,"Aigner, Guenther",55,M,Linz,,AUT,,,0:30:59,1:01:46,1:32:55,2:05:18,2:12:09,2:39:21,3:20:56,4:04:20,4:41:57,0:11:22,4:57:49,4:57:49,24303,13490,1451
,31757,"Orlinger, Herbert",55,M,Linz,,AUT,,,0:30:45,1:03:38,1:37:04,2:11:41,2:19:02,2:46:50,3:25:10,4:04:17,4:41:57,0:11:22,4:57:49,4:57:49,24304,13491,1452
,29731,"Hrabchak, Rick",56,M,Princeton,NJ,USA,,,0:30:50,1:02:25,1:33:07,2:05:38,2:12:38,2:40:25,3:19:11,4:05:28,4:42:54,0:11:22,4:57:50,4:57:50,24305,13492,1453
,30063,"El Kardoudi, Said",57,M,Casablanca,,MAR,,,0:30:28,1:00:18,1:30:19,2:03:17,2:10:55,2:43:30,3:24:13,4:07:01,4:42:00,0:11:22,4:57:51,4:57:51,24307,13493,1454
,25915,"Williams, Kenneth",74,M,Corinth,MS,USA,,,0:32:19,1:06:03,1:40:55,2:16:54,2:24:06,2:52:20,3:29:32,4:07:15,4:42:32,0:11:22,4:57:51,4:57:51,24308,13494,83
,30069,"Guerin, Yves",74,M,Le Pellerin,,FRA,,,0:29:47,1:01:16,1:35:03,2:09:39,2:16:56,2:46:12,3:25:05,4:05:28,4:42:06,0:11:22,4:57:53,4:57:53,24312,13495,84
,25021,"Jung, Jin Woo",67,M,Seoul,,KOR,,,0:30:23,1:00:13,1:31:03,2:05:02,2:13:07,2:41:30,3:21:11,4:04:43,4:41:49,0:11:22,4:57:54,4:57:54,24314,13496,358
,31904,"Zhang, Xiaohu",53,M,Surrey,BC,CAN,CHN,,0:29:59,0:59:06,1:28:27,2:00:12,2:07:21,2:36:52,3:20:54,4:05:51,4:41:20,0:11:22,4:57:54,4:57:54,24315,13497,1898
,28270,"Nickerson, Mark D.",36,M,Framingham,MA,USA,,,0:28:21,0:57:11,1:27:46,2:01:15,2:08:09,2:36:53,3:14:48,3:59:21,4:42:01,0:11:22,4:57:56,4:57:56,24316,13498,4481
,30392,"Graham, Trevor V.",51,M,Sherborn,MA,USA,AUS,,0:31:09,1:02:15,1:34:21,2:06:44,2:13:41,2:40:11,3:17:25,3:58:35,4:40:54,0:11:22,4:57:56,4:57:56,24317,13499,1899
,31870,"Rode, Dietmar Uwe Peter",58,M,Oranienburg,,GER,,,0:30:08,0:59:54,1:29:51,1:59:49,2:06:15,2:29:51,3:05:26,3:50:16,4:39:40,0:11:22,4:57:56,4:57:56,24318,13500,1455
,26293,"Youngberg, Roy",69,M,Devon,AB,CAN,,,0:30:23,1:02:47,1:35:07,2:10:12,2:17:25,2:47:39,3:26:00,4:03:45,4:42:17,0:11:23,4:58:04,4:58:04,24323,13501,359
,31337,"Ostrowski, John M.",39,M,Nashua,NH,USA,,,0:31:53,1:04:08,1:37:26,2:11:40,2:19:04,2:46:19,3:23:51,4:03:22,4:41:22,0:11:23,4:58:04,4:58:04,24324,13502,4482
,31511,"Montermini, Marco",56,M,Reggio Emilia,,ITA,,,0:31:51,1:04:40,1:37:20,2:10:14,2:17:05,2:44:28,3:22:19,4:02:29,4:42:36,0:11:23,4:58:05,4:58:05,24325,13503,1456
,28130,"Buisier, Nasser",56,M,Boston,MA,USA,,,0:29:29,1:00:18,1:32:19,2:06:17,2:13:38,2:41:25,3:20:58,4:02:51,4:42:12,0:11:23,4:58:05,4:58:05,24326,13504,1457
,18508,"Park, Byung Ok",57,M,Thornhill,ON,CAN,,,0:31:26,1:04:14,1:37:32,2:11:50,2:19:07,2:45:38,3:24:45,4:04:17,4:42:21,0:11:23,4:58:06,4:58:06,24327,13505,1458
,26709,"Ward, Tom",58,M,Weston,MA,USA,,,0:32:23,1:05:06,1:37:43,2:10:48,2:18:00,2:46:00,3:24:41,4:05:09,4:41:56,0:11:23,4:58:06,4:58:06,24328,13506,1459
,27418,"Suwannarat, Chait",38,M,Malden,MA,USA,THA,,0:29:20,0:58:47,1:28:34,2:00:09,2:07:08,2:34:04,3:13:31,3:56:35,4:39:26,0:11:23,4:58:06,4:58:06,24329,13507,4483
,31505,"Ritchie, Peter",55,M,Perthshire,,GBR,,,0:30:27,1:00:08,1:29:30,2:00:06,2:06:47,2:37:10,3:20:52,4:04:51,4:43:54,0:11:23,4:58:06,4:58:06,24330,13508,1460
,30411,"Lyle, Charles D.",37,M,Malden,MA,USA,,,0:30:18,0:59:37,1:29:01,2:00:41,2:07:47,2:37:03,3:16:29,4:00:26,4:40:57,0:11:23,4:58:06,4:58:06,24331,13509,4484
,27904,"De Loera, Juan",23,M,Boston,MA,USA,,,0:23:35,0:44:18,1:06:03,1:29:02,1:34:07,1:52:33,2:19:49,3:56:34,4:43:46,0:11:23,4:58:07,4:58:07,24333,13510,4485
,24361,"Kim, Heung Sik",60,M,Cerritos,CA,USA,,,0:31:12,1:03:52,1:37:23,2:11:42,2:18:42,2:45:21,3:23:09,4:04:52,4:42:13,0:11:23,4:58:08,4:58:08,24334,13511,909
,23105,"Disotell, Robert G",61,M,San Diego,CA,USA,,,0:29:09,0:59:00,1:32:35,2:06:34,2:13:50,2:45:13,3:26:08,4:05:50,4:42:39,0:11:23,4:58:16,4:58:16,24340,13512,910
,609,"Walsh, Brian",40,M,Fishers,IN,USA,,,0:22:38,0:45:51,1:11:02,1:39:33,1:45:24,2:09:34,2:55:53,3:54:21,4:40:07,0:11:23,4:58:22,4:58:22,24343,13513,1897
,26876,"Letichevsky, Corey",39,M,Arlington,VA,USA,,,0:25:39,0:55:09,1:26:17,2:01:10,2:09:08,2:38:31,3:18:39,4:00:05,4:42:10,0:11:23,4:58:24,4:58:24,24347,13514,4486
,27460,"Ryan, Patrick J.",28,M,Dorchester,MA,USA,,,0:31:01,1:02:04,1:35:26,2:09:36,2:16:49,2:45:00,3:23:09,4:06:36,4:43:57,0:11:23,4:58:26,4:58:26,24350,13515,4487
,26864,"Aland, Scott",27,M,Somerville,MA,USA,,,0:26:08,0:52:59,1:21:21,1:51:58,1:58:53,2:25:41,3:16:58,3:59:24,4:42:05,0:11:24,4:58:31,4:58:31,24352,13516,4488
,25848,"Murray, Michael J",74,M,North Augusta,ON,CAN,,,0:29:19,0:58:49,1:28:55,2:00:00,2:06:48,2:34:16,3:15:16,4:00:17,4:41:27,0:11:24,4:58:32,4:58:32,24354,13517,85
,31588,"Gagnebin, Laurent",40,M,Trelex,,SUI,,,0:30:51,1:01:39,1:33:43,2:05:07,2:12:01,2:39:05,3:18:59,4:03:25,4:43:43,0:11:24,4:58:32,4:58:32,24356,13518,1898
,31919,"Dion, Art",57,M,Rogers,AR,USA,,,0:33:02,1:06:02,1:38:57,2:12:28,2:20:08,2:47:20,3:28:07,4:07:12,4:44:00,0:11:24,4:58:34,4:58:34,24360,13519,1461
,19905,"Landers, Harry",63,M,Free Union,VA,USA,,,0:29:13,1:00:17,1:32:33,2:07:20,2:15:32,2:43:02,3:23:29,4:04:41,4:42:35,0:11:24,4:58:46,4:58:46,24366,13520,911
,19953,"Steidler-Dennison, Tony L",55,M,Iowa City,IA,USA,,,0:27:06,0:56:24,1:28:38,2:03:18,2:10:41,2:39:25,3:18:57,4:01:49,4:43:13,0:11:24,4:58:46,4:58:46,24367,13521,1462
,29448,"Bachicha, William S.",52,M,Rocklin,CA,USA,,,0:32:50,1:08:07,1:42:48,2:17:44,2:25:39,2:53:53,3:31:22,4:09:04,4:44:12,0:11:24,4:58:46,4:58:46,24368,13522,1900
,14531,"Nickleson, Don",58,M,Memphis,TN,USA,,,0:25:02,0:53:18,1:25:02,1:55:52,2:02:30,2:29:42,3:06:17,3:54:01,4:39:21,0:11:24,4:58:49,4:58:49,24370,13523,1463
,28980,"Radosh, Jeremy L.",53,M,Herndon,VA,USA,,,0:30:39,1:02:00,1:32:22,2:03:38,2:10:19,2:40:16,3:25:38,4:06:10,4:43:59,0:11:24,4:58:53,4:58:53,24371,13524,1901
,16728,"Weeks, Jeff",56,M,Des Moines,IA,USA,,,0:24:55,0:51:41,1:17:31,1:44:22,1:50:20,2:17:41,3:07:11,3:51:45,4:39:02,0:11:25,4:58:54,4:58:54,24373,13525,1464
