Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
22414,18603,"Coufal, Natalie D",35,F,Fayetteville,TX,USA,,,0:28:19,0:57:30,1:27:30,1:58:32,2:05:21,2:31:07,3:08:12,3:48:51,4:25:52,0:10:47,-,4:42:37,22416,9758,4822
22415,30376,"Bowlus, Natalie J.",30,F,Brooklyn,NY,USA,,,0:30:20,1:02:01,1:39:08,2:12:38,2:19:02,2:44:33,3:18:48,3:56:10,4:28:47,0:10:47,-,4:42:38,22417,9759,4823
22416,31053,"Arregui Campo, Begona",68,F,Bilbao,,ESP,,,0:31:57,1:03:30,1:35:16,2:08:21,2:15:26,2:41:12,3:16:25,3:52:21,4:27:15,0:10:47,-,4:42:39,22418,9760,45
22418,23430,"Quandt, Julie M",53,F,Grayslake,IL,USA,,,0:28:55,0:59:44,1:32:14,2:07:02,2:14:17,2:41:52,3:17:17,3:53:47,4:28:07,0:10:47,-,4:42:41,22420,9761,1007
22419,27298,"Fortin, Corinne D.",24,F,Boston,MA,USA,,,0:31:42,1:02:10,1:35:16,2:08:22,2:15:01,2:41:00,3:15:25,3:52:12,4:27:41,0:10:47,-,4:42:42,22421,9762,4824
22420,27567,"Zbikowski, Alissa",43,F,Hubbardston,MA,USA,,,0:32:46,1:05:09,1:37:22,2:10:12,2:17:23,2:43:39,3:18:33,3:53:16,4:27:25,0:10:47,-,4:42:42,22422,9763,1564
22421,17822,"Han, So Ran",48,F,Seoul,,KOR,,,0:27:37,0:56:10,1:29:31,2:06:32,2:21:06,2:57:53,3:34:08,4:01:51,4:30:26,0:10:47,-,4:42:43,22423,9764,1582
22423,31223,"Fradsham, Wendy",47,F,West Boylston,MA,USA,,,0:30:04,1:01:19,1:34:05,2:08:40,2:15:41,2:42:57,3:17:17,3:54:22,4:27:50,0:10:48,-,4:42:44,22425,9765,1583
22425,22564,"Gagne, Johanne",49,F,Rimouski,QC,CAN,,,0:31:11,1:03:22,1:35:16,2:06:52,2:13:40,2:38:14,3:12:14,3:49:11,4:26:22,0:10:48,-,4:42:44,22427,9766,1584
22426,24914,"Shaw, Shirley Y",66,F,Corvallis,OR,USA,,,0:28:02,0:57:52,1:29:38,2:03:39,2:11:02,2:42:09,3:17:02,3:53:53,4:28:36,0:10:48,-,4:42:46,22428,9767,46
22429,27125,"Bhargava, Pooja",28,F,Reading,MA,USA,,,0:29:04,0:57:30,1:27:52,1:59:41,2:06:38,2:34:35,3:10:54,3:46:44,4:29:12,0:10:48,-,4:42:47,22431,9768,4825
22431,30165,"Van Kleeck, Karen",36,F,Waltham,MA,USA,,,0:30:28,1:01:21,1:31:19,2:04:55,2:12:09,2:40:33,3:15:40,3:51:54,4:28:10,0:10:48,-,4:42:47,22433,9769,4826
22434,20996,"Ragon, Susan M.",66,F,Cambridge,MA,USA,,,0:29:19,1:00:39,1:32:53,2:05:33,2:12:44,2:39:57,3:16:06,3:53:36,4:27:33,0:10:48,-,4:42:50,22436,9770,47
22435,22522,"Erikson, Sandy S",48,F,Erie,KS,USA,,,0:28:50,0:58:10,1:27:45,1:58:57,2:05:34,2:32:07,3:10:59,3:48:40,4:26:31,0:10:48,-,4:42:51,22437,9771,1585
22436,21464,"Johnson, Kimberly A.",46,F,Columbus,OH,USA,,,0:27:30,0:57:44,1:29:42,2:02:40,2:09:32,2:38:25,3:15:06,3:52:31,4:27:28,0:10:48,-,4:42:51,22438,9772,1586
22437,23590,"Conner, Cheryl L",54,F,Gahanna,OH,USA,,,0:27:31,0:57:44,1:29:42,2:02:46,2:09:35,2:38:31,3:15:07,3:52:29,4:27:29,0:10:48,-,4:42:52,22439,9773,1008
22438,27580,"MacDonald, Becca P.",24,F,Topsfield,MA,USA,,,0:31:15,1:02:20,1:35:19,2:12:01,2:20:04,2:50:08,3:22:05,3:56:51,4:29:06,0:10:48,-,4:42:52,22440,9774,4827
22441,25744,"Simmons, Samantha L.",31,F,Charlestown,MA,USA,,,0:30:14,1:00:51,1:32:00,2:04:57,2:12:06,2:40:56,3:20:51,3:56:58,4:29:01,0:10:48,-,4:42:53,22443,9775,4828
22442,27778,"Severt, Gail N.",54,F,Wakefield,MA,USA,,,0:31:05,1:02:15,1:35:01,2:08:47,2:15:51,2:43:26,3:19:36,3:54:03,4:28:04,0:10:48,-,4:42:53,22444,9776,1009
22444,26484,"Johnson, Tracy L.",29,F,Owings Mills,MD,USA,,,0:33:39,1:05:38,1:37:24,2:10:06,2:17:20,2:44:15,3:19:31,3:54:48,4:28:19,0:10:48,-,4:42:53,22446,9777,4829
22445,28158,"Ramanadham, Smita R.",37,F,Boston,MA,USA,,,0:32:43,1:06:06,1:38:47,2:12:03,2:19:05,2:46:26,3:20:42,3:54:59,4:28:44,0:10:48,-,4:42:53,22447,9778,4830
22446,27390,"O'Brien, Annmarie",54,F,Pembroke,MA,USA,,,0:31:23,1:02:55,1:33:35,2:05:19,2:12:09,2:40:22,3:17:57,3:54:45,4:27:55,0:10:48,-,4:42:53,22448,9779,1010
22448,26629,"Tucci, Theresa M.",45,F,Waltham,MA,USA,,,0:29:00,0:57:12,1:26:04,1:59:39,2:06:11,2:31:58,3:13:30,3:50:29,4:26:51,0:10:48,-,4:42:54,22450,9780,1587
22450,24669,"Berman, N. Claire",62,F,Lombard,IL,USA,,,0:30:50,1:01:43,1:32:50,2:04:01,2:10:32,2:35:25,3:10:25,3:49:22,4:27:14,0:10:48,-,4:42:55,22452,9781,213
22451,27207,"Green, Sarah N.",27,F,Norton,MA,USA,,,0:31:53,1:03:04,1:34:53,2:07:25,2:14:11,2:40:52,3:16:00,3:51:33,4:27:26,0:10:48,-,4:42:56,22453,9782,4831
22453,27267,"Svirsky, Carol",42,F,Holliston,MA,USA,,,0:32:52,1:04:56,1:36:17,2:10:04,2:17:02,2:44:07,3:19:27,3:54:55,4:28:12,0:10:48,-,4:42:59,22455,9783,1565
22456,16275,"Free, Heather A",39,F,Monroe,WA,USA,,,0:30:30,0:59:00,1:30:11,2:03:21,2:09:37,2:37:12,3:14:04,3:52:19,4:29:02,0:10:48,-,4:43:01,22458,9784,4832
22458,28829,"Chang, Ying Jie",46,F,Tokyo,,JPN,CHN,,0:30:33,1:01:10,1:32:02,2:05:05,2:12:30,2:39:54,3:16:27,3:54:23,4:28:16,0:10:48,-,4:43:01,22460,9785,1588
22459,30359,"Santymire, Heather",26,F,Brighton,MA,USA,,,0:31:36,1:03:37,1:34:59,2:08:26,2:15:40,2:42:31,3:17:14,3:52:35,4:28:28,0:10:48,-,4:43:01,22461,9786,4833
22460,30102,"Horan, Lisa",43,F,Marion,MA,USA,,,0:31:27,1:02:21,1:33:11,2:05:29,2:12:23,2:39:13,3:15:39,3:51:45,4:27:16,0:10:48,-,4:43:01,22462,9787,1566
22461,29751,"Cormier, Sarah",34,F,Westminster,MA,USA,,,0:31:47,1:03:05,1:36:15,2:09:13,2:16:14,2:43:57,3:18:13,3:52:16,4:27:11,0:10:48,-,4:43:03,22463,9788,4834
22462,28034,"Meehan, Lisa M.",53,F,East Greenwich,RI,USA,,,0:30:23,1:00:33,1:30:48,2:01:41,2:08:14,2:35:09,3:09:21,3:48:31,4:26:23,0:10:48,-,4:43:05,22464,9789,1011
22465,24945,"Churchfield, Lynda L",66,F,Blaine,WA,USA,,,0:28:22,0:58:10,1:28:41,2:02:22,2:09:00,2:36:53,3:12:21,3:50:32,4:26:27,0:10:48,-,4:43:07,22467,9790,48
22466,28031,"Gerhardt, Grace H.",20,F,Chelmsford,MA,USA,,,0:30:32,1:00:28,1:31:01,2:02:55,2:09:30,2:39:06,3:16:04,3:54:50,4:27:47,0:10:48,-,4:43:07,22468,9791,4835
22472,30580,"Coppola, Amanda J.",35,F,Burbank,CA,USA,,,0:30:19,1:00:43,1:31:59,2:04:16,2:11:21,2:40:29,3:17:07,3:54:13,4:28:36,0:10:49,-,4:43:12,22474,9792,4836
22473,23309,"Griffin, Chris M",59,F,New York City,NY,USA,,,0:26:46,0:54:12,1:22:20,1:51:19,1:57:35,2:21:03,2:53:58,3:39:14,4:25:55,0:10:49,-,4:43:12,22475,9793,524
22474,29322,"Willis, Ashley A.",27,F,Brighton,MA,USA,,,0:32:37,1:04:01,1:35:34,2:08:16,2:15:14,2:43:59,3:18:14,3:54:48,4:29:51,0:10:49,-,4:43:14,22476,9794,4837
22476,26993,"Levine, Lisa B.",40,F,Needham,MA,USA,,,0:29:25,0:58:25,1:28:58,2:01:19,2:07:40,2:34:10,3:15:32,3:51:49,4:27:43,0:10:49,-,4:43:15,22478,9795,1567
22477,24890,"Stedman, Jennifer K.",38,F,Auburn,CA,USA,,MI,0:26:00,0:54:46,1:27:38,2:00:13,2:06:45,2:35:01,3:14:07,3:49:49,4:27:38,0:10:49,-,4:43:15,22479,9796,4838
22478,27011,"Ottolini, Meghan",29,F,Cambridge,MA,USA,,,0:30:02,0:59:05,1:28:27,2:01:05,2:08:04,2:36:32,3:13:20,3:51:01,4:28:19,0:10:49,-,4:43:15,22480,9797,4839
22479,25633,"Donohoe, Kerry",44,F,Haverhill,MA,USA,,,0:32:09,1:03:38,1:35:16,2:09:29,2:16:35,2:43:31,3:18:18,3:52:53,4:27:11,0:10:49,-,4:43:15,22481,9798,1568
22480,24231,"Mcnary, Sharon",58,F,Pasadena,CA,USA,,,0:31:42,1:04:37,1:38:17,2:11:55,2:19:13,2:45:15,3:20:31,3:54:56,4:28:51,0:10:49,-,4:43:15,22482,9799,525
22484,21862,"Francoeur, Lili",58,F,Grand Junction,CO,USA,CAN,,0:26:22,0:53:58,1:23:17,1:54:51,2:01:53,2:29:56,3:08:34,3:46:22,4:24:52,0:10:49,-,4:43:21,22486,9800,526
22485,28237,"Sands, Molly",27,F,South Boston,MA,USA,,,0:32:37,1:06:42,1:38:57,2:10:23,2:17:21,2:43:00,3:16:49,3:52:31,4:27:39,0:10:49,-,4:43:21,22487,9801,4840
22486,22521,"Zimkas, Lesley",45,F,Tualatin,OR,USA,,,0:26:14,0:53:21,1:22:32,2:14:51,2:21:14,2:45:59,3:18:28,3:53:18,4:28:13,0:10:49,-,4:43:21,22488,9802,1589
22493,26598,"Fogg, Laura A.",25,F,Boston,MA,USA,,,0:31:50,1:02:20,1:34:19,2:07:16,2:14:36,2:41:38,3:16:14,3:51:18,4:27:46,0:10:49,-,4:43:24,22495,9803,4841
22496,26681,"Harper, Courtney",42,F,Brimfield,MA,USA,,,0:30:14,0:58:29,1:27:35,1:58:29,2:05:20,2:31:53,3:11:14,3:49:56,4:27:16,0:10:49,-,4:43:26,22498,9804,1569
22497,24905,"Bell, Lynne",60,F,Fayetteville,AR,USA,,,0:27:02,0:55:13,1:25:13,1:59:43,2:06:28,2:32:39,3:09:58,3:47:10,4:26:09,0:10:49,-,4:43:27,22499,9805,214
22499,22960,"Weber, Amy",57,F,Birmingham,AL,USA,,,0:27:20,1:00:17,1:31:50,2:06:11,2:12:42,2:41:51,3:17:39,3:54:17,4:28:33,0:10:49,-,4:43:29,22501,9806,527
22500,28186,"Gilmore, Courtney E.",28,F,Dorchester,MA,USA,,,0:33:09,1:05:25,1:37:19,2:10:03,2:17:08,2:43:47,3:18:02,3:52:54,4:29:12,0:10:49,-,4:43:30,22502,9807,4842
22501,28161,"Cloherty, Joanna",29,F,Quincy,MA,USA,,,0:31:34,1:01:04,1:31:01,2:04:19,2:11:17,2:40:35,3:15:16,3:51:49,4:28:48,0:10:49,-,4:43:30,22503,9808,4843
22503,27923,"Betof, Shauna A.",37,F,Brookline,MA,USA,,,0:30:27,1:00:05,1:33:06,2:06:32,2:13:07,2:39:01,3:14:45,3:52:20,4:28:31,0:10:49,-,4:43:31,22505,9809,4844
22504,24884,"Shea, Carolyn",61,F,Weymouth,MA,USA,,,0:28:05,0:56:11,1:26:25,1:58:34,2:05:43,2:35:02,3:12:41,3:51:54,4:27:36,0:10:49,-,4:43:32,22506,9810,215
22505,16797,"Dye, Heather L.",42,F,Nepean,ON,CAN,,,0:25:03,0:50:44,1:21:34,1:52:40,2:00:34,2:26:46,3:05:15,3:49:43,4:28:22,0:10:49,-,4:43:33,22507,9811,1570
22510,24717,"Gallardo, Lupe",55,F,Grayslake,IL,USA,,,0:30:19,1:02:17,1:34:43,2:07:56,2:15:31,2:42:17,3:18:30,3:54:58,4:29:00,0:10:49,-,4:43:35,22512,9812,528
22511,29031,"Carlson, Claire E.",25,F,Corona Del Mar,CA,USA,,,0:29:31,0:57:35,1:29:19,2:04:27,2:11:45,2:40:35,3:17:00,3:52:29,4:28:39,0:10:49,-,4:43:35,22513,9813,4845
22512,30478,"Berger, Rebekka F.",47,F,Burlingame,CA,USA,,,0:33:15,1:05:49,1:37:55,2:12:19,2:19:20,2:45:55,3:20:47,3:56:00,4:29:58,0:10:49,-,4:43:36,22514,9814,1590
22513,24103,"Smith, Lisa B.",57,F,Carmel,IN,USA,,,0:30:08,1:00:55,1:31:55,2:04:43,2:12:03,2:39:26,3:16:14,3:54:05,4:28:42,0:10:50,-,4:43:37,22515,9815,529
22514,25906,"Gilmor, Ruby J.",22,F,State College,PA,USA,,,0:31:06,1:03:05,1:34:49,2:07:11,2:14:06,2:40:16,3:17:32,3:52:52,4:28:56,0:10:50,-,4:43:37,22516,9816,4846
22515,29172,"Pirosko, Courtney",36,F,Bolton,MA,USA,,,0:30:37,1:01:19,1:33:29,2:08:40,2:15:51,2:43:48,3:19:16,3:54:51,4:28:57,0:10:50,-,4:43:39,22517,9817,4847
22517,29497,"Yap, Athenea",39,F,Toronto,ON,CAN,,,0:31:26,1:03:09,1:36:10,2:10:35,2:17:51,2:45:00,3:19:55,3:56:28,4:30:23,0:10:50,-,4:43:42,22519,9818,4848
22518,23552,"Nemeth, Cheryl A",56,F,Middleburg Heights,OH,USA,,,0:27:50,0:56:44,1:27:10,2:00:30,2:07:27,2:36:41,3:13:28,3:52:01,4:29:05,0:10:50,-,4:43:43,22520,9819,530
22520,30815,"Gisladottir, Elva",43,F,Reykjavik,,ISL,,,0:31:49,1:02:35,1:33:35,2:06:09,2:13:19,2:40:27,3:15:25,3:51:59,4:27:49,0:10:50,-,4:43:44,22522,9820,1571
22521,27542,"Artick, Jennifer",30,F,Framingham,MA,USA,,,0:32:28,1:03:54,1:34:47,2:07:28,2:14:38,2:43:05,3:16:50,3:53:39,4:29:12,0:10:50,-,4:43:44,22523,9821,4849
22523,27151,"Alvarado, Heather L.",45,F,Denver,CO,USA,,,0:31:07,1:01:51,1:34:08,2:10:16,2:17:12,2:45:35,3:20:26,3:56:35,4:29:37,0:10:50,-,4:43:45,22525,9822,1591
22524,25974,"Ferriss, Elizabeth",29,F,Boston,MA,USA,,,0:29:29,0:58:36,1:28:09,2:00:00,2:07:28,2:35:55,3:12:42,3:49:08,4:28:01,0:10:50,-,4:43:46,22526,9823,4850
22526,22611,"Moga, Kate",49,F,Fredericksburg,VA,USA,,,0:29:08,0:56:59,1:24:59,1:53:41,2:00:10,2:24:31,2:59:50,3:42:28,4:25:43,0:10:50,-,4:43:49,22528,9824,1592
22529,25601,"Duncan, Nora H.",36,F,Pittsburgh,PA,USA,,,0:32:06,1:03:59,1:36:11,2:08:54,2:16:11,2:43:04,3:18:50,3:54:01,4:28:33,0:10:50,-,4:43:51,22531,9825,4851
22532,18503,"Willis, Nicole",50,F,Cedar City,UT,USA,,,0:27:38,0:56:52,1:26:47,1:58:50,2:05:32,2:30:52,3:07:39,3:47:42,4:27:07,0:10:50,-,4:43:51,22534,9826,1012
22533,24064,"Wright, Pam",57,F,Springville,UT,USA,,,0:28:01,0:57:37,1:28:53,2:01:53,2:09:31,2:36:49,3:11:41,3:49:52,4:28:05,0:10:50,-,4:43:52,22535,9827,531
22535,26561,"Wiggin, Allison",33,F,Boston,MA,USA,,,0:34:38,1:08:39,1:42:41,2:15:53,2:23:01,2:49:05,3:22:43,3:56:26,4:29:57,0:10:50,-,4:43:53,22537,9828,4852
22536,27349,"Bailly, Leah",31,F,Quincy,MA,USA,,,0:28:39,0:57:30,1:31:18,2:05:31,2:12:56,2:41:30,3:18:53,3:53:32,4:28:35,0:10:50,-,4:43:53,22538,9829,4853
22537,26568,"Dicapua, Caitlin A.",27,F,Boston,MA,USA,,,0:34:38,1:08:40,1:42:41,2:15:53,2:23:02,2:49:05,3:22:44,3:56:26,4:29:57,0:10:50,-,4:43:56,22539,9830,4854
22538,27564,"Diranian, Vanessa B.",40,F,Peabody,MA,USA,,,0:30:32,0:58:44,1:26:59,1:56:45,2:03:22,2:29:12,3:07:20,3:46:24,4:25:19,0:10:50,-,4:43:57,22540,9831,1572
22539,27438,"Benda, Virginia L.",30,F,Spofford,NH,USA,,,0:30:31,1:00:53,1:32:08,2:04:14,2:11:10,2:37:32,3:13:32,3:50:43,4:29:37,0:10:50,-,4:43:57,22541,9832,4855
22541,22871,"Dempster, Margaret",49,F,Chicago,IL,USA,,,0:29:45,1:02:36,1:36:51,2:09:57,2:17:02,2:43:53,3:19:18,3:56:24,4:29:51,0:10:50,-,4:43:58,22543,9833,1593
22543,21755,"Hendrix, Janna L.",48,F,Owensboro,KY,USA,,,0:27:47,0:56:04,1:24:13,1:56:02,2:02:59,2:32:40,3:15:31,3:55:45,4:29:12,0:10:50,-,4:43:58,22545,9834,1594
22544,21807,"Carrier, Kathy L",55,F,Byron Center,MI,USA,,,0:28:00,0:58:11,1:29:04,2:03:18,2:09:51,2:38:06,3:15:27,3:52:41,4:28:49,0:10:50,-,4:43:59,22546,9835,532
22546,30555,"Werlau, Terri A.",34,F,New York,NY,USA,,,0:31:01,1:02:15,1:33:23,2:04:51,2:11:49,2:39:06,3:20:09,3:53:02,4:29:24,0:10:50,-,4:43:59,22548,9836,4856
22550,28433,"Clapp, Meghan K.",28,F,Roslindale,MA,USA,,,0:30:49,1:02:54,1:33:40,2:05:25,2:12:08,2:38:36,3:14:16,3:50:59,4:28:06,0:10:50,-,4:44:01,22552,9837,4857
22554,24665,"Zheng, Li Juan",59,F,Beijing,,CHN,,,0:25:25,0:53:03,1:25:27,2:03:35,2:11:40,2:41:47,3:18:25,3:57:44,4:30:40,0:10:51,-,4:44:04,22556,9838,533
22555,31097,"Davis, Amanda J.",43,F,Swindon,,GBR,,,0:30:22,1:00:16,1:30:19,2:02:24,2:09:48,2:36:51,3:13:24,3:52:02,4:28:48,0:10:51,-,4:44:04,22557,9839,1573
22556,12057,"Beaver, Lindsay K",32,F,Chicago,IL,USA,,,0:26:21,0:55:13,1:24:20,1:58:54,2:05:01,2:31:07,3:05:19,3:47:10,4:28:25,0:10:51,-,4:44:06,22558,9840,4858
22557,23315,"Matuszewski, Marzena Joanna",50,F,Berlin,,GER,,,0:29:59,1:00:37,1:33:29,2:07:06,2:14:06,2:41:27,3:18:14,3:56:08,4:28:24,0:10:51,-,4:44:08,22559,9841,1013
22559,13609,"Tomczak, Elizabeth",30,F,Regina,SK,CAN,,,0:29:17,0:58:36,1:28:24,1:59:44,2:06:47,2:33:35,3:11:26,3:52:56,4:29:27,0:10:51,-,4:44:09,22561,9842,4859
22560,13419,"Dorsey, Megan",32,F,Ann Arbor,MI,USA,,,0:25:10,0:52:34,1:22:31,1:59:22,2:08:07,2:38:54,3:14:59,3:53:56,4:30:12,0:10:51,-,4:44:09,22562,9843,4860
22564,10501,"Beebe, Christy",39,F,Joplin,MO,USA,,,0:23:44,0:47:34,1:11:25,1:36:49,1:42:23,2:06:30,2:43:15,3:38:24,4:22:38,0:10:51,-,4:44:12,22566,9844,4861
22565,27850,"He, Yaqing",36,F,Beijing,,CHN,,,0:30:21,1:01:45,1:34:18,2:08:37,2:16:07,2:42:53,3:17:57,3:54:23,4:29:50,0:10:51,-,4:44:13,22567,9845,4862
22567,24480,"Ervin, Joleen M.",58,F,Ephrata,WA,USA,,,0:29:21,0:59:25,1:33:46,2:09:41,2:17:26,2:45:29,3:19:48,3:54:24,4:29:06,0:10:51,-,4:44:13,22569,9846,534
22569,23384,"Hall, Eva B.",53,F,Anchorage,AK,USA,,,0:26:41,0:55:50,1:26:19,1:58:25,2:05:03,2:33:05,3:08:54,3:49:05,4:28:15,0:10:51,-,4:44:15,22571,9847,1014
22571,14579,"Kim, Kyungim",45,F,Seoul,,KOR,,,0:24:59,0:52:07,1:24:23,1:59:25,2:07:48,2:36:16,3:17:25,3:56:45,4:31:02,0:10:51,-,4:44:16,22573,9848,1595
22572,27714,"Bedard, Julie F.",35,F,Georgetown,MA,USA,,,0:31:40,1:01:49,1:33:32,2:07:24,2:14:23,2:41:49,3:16:01,3:52:31,4:28:38,0:10:51,-,4:44:17,22574,9849,4863
22573,24922,"Boyette, Julie P.",61,F,Orange Park,FL,USA,,,0:27:37,0:56:32,1:26:44,1:59:08,2:06:10,2:33:11,3:07:24,3:42:04,4:21:27,0:10:51,-,4:44:18,22575,9850,216
22577,25074,"Davis, Peggy R.",65,F,Fairfax,VA,USA,,,0:31:17,1:03:12,1:35:38,2:08:13,2:15:25,2:41:18,3:15:29,3:52:35,4:28:24,0:10:51,-,4:44:20,22579,9851,49
22578,20755,"Bosco, Michelle",48,F,Burlington,CT,USA,,,0:30:22,1:02:11,1:33:49,2:06:25,2:13:31,2:39:07,3:15:12,3:54:44,4:30:25,0:10:51,-,4:44:20,22580,9852,1596
22581,24776,"Veater, Ruthie",62,F,Alpine,UT,USA,,,0:28:46,1:01:48,1:34:52,2:08:19,2:15:19,2:43:57,3:19:33,3:55:12,4:29:03,0:10:51,-,4:44:20,22583,9853,217
22586,30637,"Augustyns, Lotte",27,F,Wuustwezel,,BEL,,,0:32:56,1:03:49,1:35:53,2:09:09,2:16:09,2:45:35,3:20:53,3:55:17,4:29:28,0:10:51,-,4:44:22,22588,9854,4864
22591,26180,"Cumming, Lacey A.",27,F,Boston,MA,USA,,,0:32:39,1:04:58,1:37:17,2:11:12,2:18:26,2:45:35,3:20:33,3:55:39,4:30:32,0:10:51,-,4:44:27,22593,9855,4865
22592,24885,"Miller, Deb",61,F,Boulder,CO,USA,,,0:31:24,1:03:19,1:35:49,2:08:36,2:15:38,2:43:05,3:18:53,3:55:05,4:29:23,0:10:51,-,4:44:28,22594,9856,218
22593,15322,"Shaffer, Stephanie",33,F,Grand Rapids,MI,USA,,,0:28:09,0:58:26,1:30:06,2:02:54,2:09:57,2:37:58,3:15:33,3:52:46,4:29:36,0:10:52,-,4:44:29,22595,9857,4866
22597,25803,"McGrattan, Juliet",44,F,Lancaster,,GBR,,,0:31:57,1:02:52,1:34:01,2:06:49,2:14:05,2:42:03,3:17:34,3:54:22,4:29:49,0:10:52,-,4:44:31,22599,9858,1574
22598,19378,"Spraker, Rosemary",53,F,Lorton,VA,USA,,,0:33:32,1:05:06,1:37:39,2:11:19,2:18:25,2:45:31,3:20:18,3:55:52,4:30:50,0:10:52,-,4:44:31,22600,9859,1015
22599,261,"Switzer, Kathrine V.",70,F,New Paltz,NY,USA,,,0:33:32,1:05:06,1:37:40,2:11:19,2:18:25,2:45:31,3:20:18,3:55:52,4:30:50,0:10:52,-,4:44:31,22601,9860,8
22600,24044,"Lacroix, Christine",54,F,Ornex,,FRA,,,0:27:14,0:55:16,1:25:04,1:58:53,2:06:30,2:36:00,3:13:12,3:51:47,4:28:15,0:10:52,-,4:44:32,22602,9861,1016
22602,24699,"Shappell, Kristie",60,F,La Crosse,WI,USA,,,0:27:08,0:55:55,1:25:37,1:56:52,2:03:47,2:30:33,3:08:18,3:49:56,4:28:06,0:10:52,-,4:44:33,22604,9862,219
22603,26758,"Stolberg, Kaitlin E.",34,F,York,ME,USA,,,0:32:09,1:04:39,1:37:28,2:10:35,2:17:50,2:44:24,3:19:12,3:54:22,4:29:14,0:10:52,-,4:44:33,22605,9863,4867
22606,16321,"Stegner, Krystalore S.",33,F,Buffalo,NY,USA,,,0:25:35,0:50:39,1:16:15,1:43:40,1:49:28,2:33:13,3:08:02,3:53:47,4:29:17,0:10:52,-,4:44:34,22608,9864,4868
22609,22233,"Battle, Leslie A.",48,F,Warwick,RI,USA,,,0:27:16,0:55:03,1:23:30,1:53:19,1:59:49,2:28:44,3:08:30,3:49:55,4:28:54,0:10:52,-,4:44:34,22611,9865,1597
22610,18988,"Hunt, Monika",42,F,Minnetonka,MN,USA,POL,,0:29:02,0:58:59,1:29:02,2:01:30,2:08:05,2:36:48,3:13:31,3:50:58,4:27:32,0:10:52,-,4:44:35,22612,9866,1575
22611,22819,"Pittman, Lori L",47,F,Overland Park,KS,USA,,,0:27:25,0:55:23,1:24:36,1:54:49,2:01:11,2:26:59,3:04:23,3:43:52,4:26:17,0:10:52,-,4:44:37,22613,9867,1598
22612,27738,"Hogan, Alexandra K.",30,F,Boston,MA,USA,,,0:32:38,1:03:48,1:35:33,2:09:44,2:16:58,2:43:33,3:20:11,3:55:24,4:29:32,0:10:52,-,4:44:37,22614,9868,4869
22613,19260,"Gouge, Marie-Line",35,F,Levis,QC,CAN,,,0:25:48,0:52:10,1:18:48,1:46:57,1:53:17,2:16:10,3:00:36,3:38:10,4:25:04,0:10:52,-,4:44:37,22615,9869,4870
22614,31018,"Lora De Hazoury, Lissette",50,F,Miami,FL,USA,DOM,,0:29:43,0:59:08,1:33:10,2:07:30,2:16:18,2:43:27,3:18:26,3:54:12,4:29:14,0:10:52,-,4:44:37,22616,9870,1017
22615,19761,"Widberg, Andrea",42,F,Canton,MA,USA,,,0:26:04,0:52:44,1:23:12,1:56:01,2:03:07,2:29:50,3:06:51,3:49:43,4:28:36,0:10:52,-,4:44:37,22617,9871,1576
22616,17836,"Burnett, Kimberly",39,F,La Verkin,UT,USA,,,0:29:52,0:59:48,1:31:17,2:06:46,2:13:43,2:45:00,3:23:20,4:00:48,4:31:32,0:10:52,-,4:44:37,22618,9872,4871
22618,23183,"Dempsey, Patricia M",54,F,Spokane Valley,WA,USA,,,0:27:59,0:57:57,1:29:24,2:02:54,2:09:42,2:37:32,3:11:57,3:48:24,4:28:54,0:10:52,-,4:44:39,22620,9873,1018
22623,13796,"Burwell, Julie A",36,F,East Peoria,IL,USA,,,0:27:22,0:56:07,1:26:14,2:00:32,2:07:37,2:37:31,3:13:29,3:51:57,4:28:56,0:10:52,-,4:44:42,22625,9874,4872
22624,20718,"Decker, Christy L",41,F,East Peoria,IL,USA,,,0:27:22,0:56:07,1:26:14,2:00:32,2:07:37,2:37:31,3:13:29,3:51:57,4:28:56,0:10:52,-,4:44:42,22626,9875,1577
22627,21828,"Minister, Stephanie L",47,F,Hingham,MA,USA,,,0:28:19,0:58:09,1:28:48,2:02:01,2:09:12,2:37:03,3:15:23,3:52:29,4:28:09,0:10:52,-,4:44:43,22629,9876,1599
22628,27889,"Sims, Shelby L.",26,F,New York City,NY,USA,,,0:28:16,0:57:04,1:28:26,2:01:11,2:08:31,2:37:52,3:19:28,4:00:03,4:32:05,0:10:52,-,4:44:44,22630,9877,4873
22631,29070,"Terveer, Rachel L.",23,F,Boston,MA,USA,,,0:33:05,1:04:30,1:35:31,2:07:37,2:14:35,2:40:20,3:14:16,3:50:48,4:29:54,0:10:52,-,4:44:48,22633,9878,4874
22633,27214,"Ivers, Kimberley D.",44,F,Blackstone,MA,USA,,,0:32:07,1:04:07,1:36:02,2:10:13,2:17:46,2:46:17,3:20:17,3:54:51,4:29:52,0:10:52,-,4:44:48,22635,9879,1578
22634,22501,"Rinauro, Jennifer E",46,F,Bellingham,WA,USA,,,-,-,-,-,-,-,-,-,4:32:52,0:10:52,-,4:44:48,22636,9880,1600
22636,25410,"Gaudion, Carri",42,F,Marietta,GA,USA,,,0:29:45,0:59:31,1:29:34,2:04:49,2:12:28,2:41:49,3:17:46,3:53:07,4:29:49,0:10:52,-,4:44:49,22638,9881,1579
