Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
21216,25405,"Boulas, Nicholas",45,M,North Reading,MA,USA,,,0:28:44,0:57:45,1:26:37,1:57:11,2:03:48,2:30:57,3:04:43,3:40:40,4:17:01,0:10:22,-,4:31:33,21218,12107,2253
21217,30975,"Lee, Byung Jin",47,M,Seoul,,KOR,,,0:31:36,1:01:46,1:32:03,2:04:18,2:11:46,2:38:01,3:11:34,3:44:40,4:17:25,0:10:22,-,4:31:33,21219,12108,2254
21218,6432,"Lee, Sueng Ho",50,M,Seoul,,KOR,,,0:31:36,1:01:46,1:31:59,2:04:19,2:11:45,2:37:25,3:09:37,3:37:44,4:09:58,0:10:22,-,4:31:33,21220,12109,1637
21219,5666,"Lee, Young Ki",52,M,Seoul,,KOR,,,0:31:36,1:01:45,1:32:04,2:04:23,2:11:46,2:38:01,3:11:35,3:44:41,4:17:25,0:10:22,-,4:31:33,21221,12110,1638
21221,21580,"Brown, Larry A.",64,M,Lexington,KY,USA,,,0:26:28,0:55:07,1:24:36,1:56:01,2:03:47,2:33:03,3:08:31,3:45:29,4:18:33,0:10:22,-,4:31:34,21223,12111,759
21222,29838,"Edsell-Vetter, Jesse C.",41,M,Medford,MA,USA,,,0:32:05,1:04:06,1:36:45,2:09:05,2:16:06,2:41:30,3:14:19,3:46:12,4:18:23,0:10:22,-,4:31:34,21224,12112,1742
21227,28413,"Okon, John A.",47,M,Falls Church,VA,USA,,,0:31:18,1:01:15,1:33:08,2:05:29,2:11:52,2:36:43,3:08:55,3:43:49,4:17:21,0:10:22,-,4:31:36,21229,12113,2255
21233,29462,"Hapworth, Ty J.",34,M,Salem,MA,USA,,,0:30:02,0:57:28,1:26:08,1:55:11,2:01:33,2:27:05,3:02:00,3:39:31,4:16:35,0:10:22,-,4:31:39,21235,12114,4141
21238,28551,"Barrett, Andrew L.",25,M,Boston,MA,USA,,,0:29:49,0:57:19,1:25:08,1:55:44,2:02:42,2:27:06,3:03:07,3:43:36,4:18:30,0:10:22,-,4:31:40,21240,12115,4142
21239,27988,"Kerton, Matthew V.",45,M,Wakefield,MA,USA,,,0:27:49,0:54:45,1:22:55,1:52:31,1:59:27,2:26:35,3:03:56,3:40:23,4:19:32,0:10:22,-,4:31:40,21241,12116,2256
21240,8536,"Dang, Anh M",42,M,Philadelphia,PA,USA,,,0:23:52,0:49:14,1:15:54,1:45:33,1:51:57,2:17:36,2:53:52,3:36:29,4:16:44,0:10:22,-,4:31:41,21242,12117,1743
21248,7511,"Ngo, Luan M",42,M,San Jose,CA,USA,,,0:25:01,0:50:36,1:17:13,1:46:19,1:52:38,2:18:12,2:54:27,3:36:59,4:15:48,0:10:22,-,4:31:46,21250,12118,1744
21249,26807,"Goldstein, Robert S.",49,M,Brookline,MA,USA,,,0:29:20,0:58:21,1:28:28,1:58:56,2:05:20,2:32:24,3:09:44,3:42:49,4:18:05,0:10:22,-,4:31:46,21251,12119,2257
21251,9577,"McKenna, James T.",52,M,Wheaton,IL,USA,,,0:27:27,0:55:18,1:28:13,2:01:41,2:08:40,2:34:49,3:09:43,3:44:31,4:18:56,0:10:22,-,4:31:47,21253,12120,1639
21254,18183,"Coonce, Daniel F. Sr.",66,M,Cookeville,TN,USA,,,0:25:43,0:51:53,1:18:45,1:46:52,1:53:03,2:16:24,2:51:07,3:30:58,4:13:02,0:10:22,-,4:31:48,21256,12121,242
21256,29891,"Kaufmann, Markus",56,M,Basel,,SUI,,,0:33:22,1:05:15,1:36:58,2:09:18,2:16:39,2:42:00,3:14:03,3:47:05,4:18:15,0:10:23,-,4:31:49,21258,12122,1281
21257,11119,"Cavicchi, Richard E.",58,M,Washington Grove,MD,USA,,,0:24:13,0:49:17,1:15:17,1:43:15,1:49:32,2:13:20,2:47:16,3:25:06,4:10:36,0:10:23,-,4:31:49,21259,12123,1282
21258,10744,"Kaiser, Ehab",48,M,Saint Louis,MO,USA,,,0:24:08,0:47:19,1:11:37,1:40:08,1:46:26,2:11:34,2:49:46,3:30:58,4:13:21,0:10:23,-,4:31:50,21260,12124,2258
21261,25932,"Hally, Robert",53,M,Fairfax Station,VA,USA,,,0:28:08,0:56:17,1:25:11,1:54:22,1:59:52,2:26:34,3:02:16,3:36:53,4:15:13,0:10:23,-,4:31:50,21263,12125,1640
21262,16028,"Dalton, Paul A",58,M,St. Edward,PE,CAN,,,0:23:29,0:47:43,1:12:36,1:40:33,1:46:46,2:12:05,2:49:02,3:30:02,4:12:39,0:10:23,-,4:31:51,21264,12126,1283
21263,11971,"Sorensen, Michael",45,M,Tooele,UT,USA,,,0:24:36,0:51:28,1:21:39,1:53:23,2:00:19,2:26:16,3:02:13,3:42:18,4:17:22,0:10:23,-,4:31:51,21265,12127,2259
21272,27716,"Boncek, Peter J. Jr.",35,M,Plymouth,MA,USA,,,0:27:11,0:55:15,1:24:09,1:55:36,2:02:12,2:31:53,3:06:23,3:41:38,4:17:31,0:10:23,-,4:31:54,21274,12128,4143
21273,21246,"Kaufmann, Ferdinand",70,M,Zurich,,SUI,,,0:26:39,0:54:40,1:22:07,1:51:45,1:57:55,2:23:54,2:59:31,3:42:47,4:16:20,0:10:23,-,4:31:54,21275,12129,49
21274,13329,"Pires, Paulo H.",52,M,Belo Horizonte,,BRA,,,0:24:12,0:49:01,1:15:27,1:44:16,1:50:41,2:14:44,2:51:15,3:35:18,4:14:57,0:10:23,-,4:31:56,21276,12130,1641
21276,29536,"Bertsekas, Telis",48,M,Lexington,MA,USA,,,0:32:55,1:03:44,1:33:41,2:06:43,2:13:21,2:37:46,3:10:07,3:45:04,4:17:44,0:10:23,-,4:31:58,21278,12131,2260
21277,26674,"Oswald, Manfred",45,M,Singapore,,SIN,,,0:27:53,0:55:25,1:23:14,1:51:42,1:57:51,-,2:55:50,3:33:26,4:16:05,0:10:23,-,4:31:58,21279,12132,2261
21278,28945,"Connolly, Coleman P.",30,M,North Reading,MA,USA,,,0:27:32,0:54:08,1:21:02,1:49:05,1:55:21,2:25:40,3:02:08,3:39:22,4:16:26,0:10:23,-,4:31:59,21280,12133,4144
21281,24187,"Boutin, Gregory",66,M,Burke,VA,USA,,,0:27:44,0:55:22,1:24:29,1:54:33,2:01:19,2:27:48,3:04:51,3:42:49,4:17:18,0:10:23,-,4:32:00,21283,12134,243
21284,790,"Pessoa, Jose F. Sr.",38,M,São Paulo,,BRA,,,0:19:23,0:41:54,1:06:48,1:38:53,1:48:11,2:19:50,2:58:33,3:39:07,4:17:20,0:10:23,-,4:32:02,21286,12135,4145
21285,3463,"Diaz, David",44,M,Denver,CO,USA,,,0:28:18,0:58:07,1:27:58,1:58:53,2:05:28,2:30:40,3:06:31,3:43:17,4:17:07,0:10:23,-,4:32:04,21287,12136,1745
21286,6080,"Wertheimer, Josh",39,M,Henderson,NV,USA,,,0:27:53,0:51:13,1:15:07,1:40:38,1:46:22,2:07:50,2:38:10,3:14:50,4:09:07,0:10:23,-,4:32:05,21288,12137,4146
21287,22060,"Diaz, Dave M",68,M,Pueblo,CO,USA,,,0:28:19,0:58:07,1:27:58,1:58:49,2:05:29,2:30:40,3:06:31,3:43:17,4:17:08,0:10:23,-,4:32:05,21289,12138,244
21288,27316,"Gordon, Lane P.",50,M,Framingham,MA,USA,,,0:30:50,1:00:35,1:31:16,2:03:15,2:10:03,2:36:14,3:09:30,3:49:08,4:19:31,0:10:23,-,4:32:07,21290,12139,1642
21290,12574,"King, Randy S.",50,M,Ceres,CA,USA,,,0:25:35,0:53:51,1:23:01,1:53:30,1:59:58,2:26:13,3:08:21,3:50:45,4:19:10,0:10:23,-,4:32:09,21292,12140,1643
21294,29794,"Trenouth, Jason",42,M,Roxbury,MA,USA,,,0:28:35,0:54:16,1:19:35,1:46:16,1:52:19,2:15:25,2:54:22,3:37:53,4:12:20,0:10:23,-,4:32:11,21296,12141,1746
21295,30409,"Ohm, Philip R.",37,M,Roanoke,TX,USA,,,0:28:14,0:54:02,1:21:29,1:49:21,1:55:41,2:21:23,3:00:18,3:38:52,4:18:09,0:10:23,-,4:32:12,21297,12142,4147
21299,29931,"Antonelli, David",29,M,Wellesley,MA,USA,,,0:30:25,0:59:31,1:27:41,1:59:53,2:06:16,2:34:18,3:10:40,3:44:22,4:19:00,0:10:23,-,4:32:14,21301,12143,4148
21300,12209,"Mendizabal, Andres E",46,M,Quito,,ECU,ARG,,0:25:46,0:51:19,1:19:23,1:51:20,1:57:39,2:21:28,3:00:19,3:38:06,4:16:49,0:10:24,-,4:32:15,21302,12144,2262
21301,15075,"Chin-Chu, Ting",55,M,"Foshan City, Guangdong Province",,CHN,TWN,,0:24:45,0:51:51,1:19:55,1:49:01,1:55:35,2:21:30,2:58:27,3:36:17,4:15:44,0:10:24,-,4:32:15,21303,12145,1284
21313,30735,"Strocchi, Enrico",57,M,Forli,,ITA,,,0:28:11,0:56:49,1:26:03,1:56:31,2:03:20,2:28:41,3:04:32,3:42:28,4:18:34,0:10:24,-,4:32:22,21315,12146,1285
21316,31151,"McCleery, John",48,M,Nesconset,NY,USA,,,0:29:57,0:59:10,1:27:57,1:57:43,2:04:13,2:30:17,3:02:54,3:40:20,4:16:34,0:10:24,-,4:32:22,21318,12147,2263
21317,23573,"Taylor, Gregory A",70,M,Minneapolis,MN,USA,,,0:28:32,0:57:36,1:27:50,1:59:04,2:05:45,2:32:42,3:08:38,3:43:05,4:17:18,0:10:24,-,4:32:24,21319,12148,50
21320,31121,"Gobbi, Alessandro M.",51,M,Milano,,ITA,,,0:30:29,1:01:08,1:31:50,2:05:23,2:12:24,2:39:00,3:13:59,3:47:42,4:19:07,0:10:24,-,4:32:27,21322,12149,1644
21321,13228,"Tabbal, Luai",50,M,Muskego,WI,USA,,,0:25:32,0:51:53,1:19:22,1:48:59,1:55:35,2:21:48,2:57:21,3:38:27,4:16:58,0:10:24,-,4:32:28,21323,12150,1645
21323,28459,"Huerta, Alfredo",48,M,Houston,TX,USA,,,0:32:07,1:03:29,1:35:39,2:07:50,2:14:41,2:41:10,3:13:59,3:45:46,4:18:22,0:10:24,-,4:32:29,21325,12151,2264
21324,28463,"Ryan, Kyle C.",26,M,South Boston,MA,USA,,,0:26:12,0:51:11,1:18:51,1:51:47,1:58:03,2:24:27,2:58:27,3:38:19,4:17:17,0:10:24,-,4:32:29,21326,12152,4149
21325,30492,"Carpenter, Bobby E. Jr.",53,M,North Andover,MA,USA,,,0:30:34,1:02:45,1:36:38,2:07:03,2:13:35,2:37:43,3:10:35,3:45:11,4:18:14,0:10:24,-,4:32:30,21327,12153,1646
21326,29386,"Young, Dong Kimchue Richard",52,M,Auckland,,NZL,,,0:31:13,1:02:12,1:33:03,2:04:25,2:11:06,2:35:54,3:08:23,3:42:07,4:17:43,0:10:24,-,4:32:30,21328,12154,1647
21327,26432,"Taylor, Tim",32,M,Walpole,MA,USA,,,0:31:35,1:00:25,1:28:48,1:58:33,2:05:07,2:32:19,3:06:17,3:41:43,4:17:20,0:10:24,-,4:32:32,21329,12155,4150
21329,18411,"Norcross, Alastair",56,M,Boulder,CO,USA,GBR,,0:27:12,0:56:08,1:26:34,1:58:07,2:04:49,2:31:02,3:07:18,3:43:57,4:18:19,0:10:24,-,4:32:34,21331,12156,1286
21335,25238,"Martini, Christopher L.",29,M,Imperial Beach,CA,USA,,,0:29:57,1:00:55,1:31:48,2:04:48,2:11:46,2:37:21,3:11:04,3:46:52,4:18:08,0:10:24,-,4:32:37,21337,12157,4151
21336,25207,"Martini, Jeffrey M.",45,M,Santee,CA,USA,,,0:29:57,1:00:55,1:31:48,2:04:48,2:11:46,2:37:21,3:11:03,3:46:51,4:18:15,0:10:24,-,4:32:37,21338,12158,2265
21337,25213,"Medina, Brigham B.",40,M,Chula Vista,CA,USA,,,0:29:58,1:00:55,1:31:48,2:04:48,2:11:46,2:37:22,3:11:04,3:46:52,4:18:15,0:10:24,-,4:32:38,21339,12159,1747
21339,7512,"Davenport, Brandon",40,M,Richardson,TX,USA,,,0:23:58,0:49:11,1:15:10,1:44:43,1:50:49,2:21:07,3:02:09,3:39:45,4:17:30,0:10:24,-,4:32:39,21341,12160,1748
21341,29597,"Gallagher, Derek J.",45,M,Charlestown,MA,USA,,,0:31:14,1:02:32,1:33:51,2:04:46,2:11:23,2:36:23,3:09:31,3:43:46,4:18:06,0:10:25,-,4:32:41,21343,12161,2266
21347,20805,"Kelley, Ralph",61,M,Constantia,NY,USA,,,0:28:11,0:57:05,1:26:53,1:58:17,2:05:11,2:31:00,3:05:24,3:40:09,4:16:58,0:10:25,-,4:32:45,21349,12162,760
21348,24438,"Sabra, Steve J.",61,M,Omaha,NE,USA,,VI,0:32:45,1:03:07,1:33:36,2:05:22,2:12:04,2:37:53,3:12:07,3:45:02,4:18:11,0:10:25,-,4:32:46,21350,12163,761
21349,8120,"Butler, Joshua",41,M,Fort Collins,CO,USA,,,0:24:36,0:51:33,1:21:36,1:51:13,1:57:17,2:23:56,2:59:35,3:36:14,4:14:06,0:10:25,-,4:32:46,21351,12164,1749
21350,22809,"Rechtien, Stephen R",63,M,Florissant,MO,USA,,,0:26:22,-,1:25:07,1:57:20,2:03:56,2:31:09,3:07:08,3:41:43,4:17:25,0:10:25,-,4:32:47,21352,12165,762
21352,29749,"Sobers, Anson V.",41,M,Dallas,TX,USA,,,0:30:05,0:57:49,1:26:22,1:56:24,2:02:54,2:30:50,3:06:02,3:43:41,4:18:26,0:10:25,-,4:32:48,21354,12166,1750
21355,22377,"Smalley, Steve",64,M,Ardmore,OK,USA,,,0:29:42,0:58:37,1:27:48,1:58:28,2:05:05,2:29:29,3:03:08,3:37:23,4:16:08,0:10:25,-,4:32:50,21357,12167,763
21358,19522,"Glenn, James K.",57,M,Fort Worth,TX,USA,,,0:27:44,0:55:27,1:23:07,1:51:21,1:57:17,2:20:57,2:57:30,3:37:40,4:16:25,0:10:25,-,4:32:52,21360,12168,1287
21362,22832,"Sikora, Joseph",65,M,Succasunna,NJ,USA,,,0:28:33,0:58:03,1:27:06,1:58:13,2:05:15,2:31:35,3:08:05,3:43:18,4:18:11,0:10:25,-,4:32:54,21364,12169,245
21363,25095,"Miller, Gerald W",80,M,Calgary,AB,CAN,,,0:29:28,1:00:44,1:32:17,2:05:41,2:12:45,2:40:17,3:13:39,3:47:13,4:19:22,0:10:25,-,4:32:54,21365,12170,2
21366,25877,"Riddle, Peter",48,M,Boston,MA,USA,,,0:31:30,1:01:11,1:30:38,2:03:13,2:10:02,2:36:14,3:10:21,3:44:58,4:17:40,0:10:25,-,4:32:56,21368,12171,2267
21367,27494,"Donnelly, John M.",57,M,West Roxbury,MA,USA,,,0:30:25,1:00:02,1:30:00,2:01:00,2:07:49,2:34:40,3:10:20,3:45:52,4:19:11,0:10:25,-,4:32:56,21369,12172,1288
21369,22432,"Webster, Richard R",64,M,Boston,MA,USA,,,0:27:20,0:56:44,1:27:36,2:00:36,2:07:02,2:33:34,3:09:11,3:44:00,4:19:06,0:10:25,-,4:32:56,21371,12173,764
21370,24377,"Anderson, Ray C",69,M,Mesa,AZ,USA,,,0:28:29,0:57:04,1:26:52,1:58:20,2:05:15,2:31:37,3:06:28,3:42:30,4:17:16,0:10:25,-,4:32:58,21372,12174,246
21371,27444,"Hoffman, Adam H.",47,M,Natick,MA,USA,,,0:30:53,1:00:03,1:29:18,1:59:31,2:06:09,2:32:04,3:06:37,3:41:20,4:16:39,0:10:25,-,4:32:58,21373,12175,2268
21373,21573,"Barrios, Noe",61,M,El Cerrito,CA,USA,,,0:23:55,0:49:47,1:16:40,1:46:34,1:53:06,2:20:56,3:01:54,3:40:49,4:17:50,0:10:25,-,4:32:59,21375,12176,765
21376,29484,"Scala, Stephen M.",57,M,Mansfield,MA,USA,,,0:32:24,1:03:06,1:35:13,2:06:29,2:13:05,2:39:07,3:13:45,3:27:33,4:12:47,0:10:25,-,4:33:01,21378,12177,1289
21377,6849,"Gross, Michael G",49,M,Holland,PA,USA,,,0:22:56,0:45:27,1:07:59,1:31:22,1:36:30,1:57:47,2:30:06,3:13:13,4:13:42,0:10:25,-,4:33:01,21379,12178,2269
21381,1496,"Molchany, Mickey",24,M,Akron,PA,USA,,,0:21:45,0:43:29,1:05:12,1:33:23,1:38:53,2:07:47,2:53:07,3:40:06,4:20:44,0:10:25,-,4:33:02,21383,12179,4152
21383,29666,"Crippa, Alberto",49,M,San Pietro,,SUI,,,0:27:20,0:54:50,1:23:10,1:52:17,1:58:32,2:22:47,2:55:52,3:37:41,4:18:10,0:10:25,-,4:33:04,21385,12180,2270
21384,12866,"Ayerdi Barandiaran, Mikel Sr.",53,M,Hernani,,ESP,,,0:25:17,0:51:49,1:19:21,1:47:55,1:53:57,2:15:49,2:45:20,3:22:54,4:10:04,0:10:25,-,4:33:05,21386,12181,1648
21386,2827,"Roman, Fernando",34,M,Miami,FL,USA,,,0:20:45,0:42:09,1:04:05,1:27:07,1:32:07,1:51:17,2:18:01,2:53:55,4:09:20,0:10:25,-,4:33:06,21388,12182,4153
21387,30189,"Macek, Christopher",37,M,Lexington,MA,USA,,,0:29:13,0:56:41,1:23:30,1:52:54,1:59:44,2:27:07,3:06:06,3:40:35,4:17:16,0:10:25,-,4:33:06,21389,12183,4154
21390,22324,"Schmidtendorff, Kevin E",60,M,Three Rivers,MI,USA,,,0:26:02,0:53:15,1:21:53,1:51:52,1:58:43,2:27:07,3:03:59,3:40:23,4:16:42,0:10:25,-,4:33:06,21392,12184,766
21393,28311,"Sivak, Seth J.",33,M,Cambridge,MA,USA,,,0:31:57,1:01:25,1:30:41,2:00:08,2:06:29,2:30:21,3:02:08,3:37:25,4:17:01,0:10:26,-,4:33:07,21395,12185,4155
21394,27108,"Lake, Brendan B.",26,M,Boston,MA,USA,,,0:25:18,0:50:28,1:17:35,1:47:42,1:53:58,2:22:52,2:59:50,3:40:41,4:17:32,0:10:26,-,4:33:07,21396,12186,4156
21395,25437,"Khoshafian, Nishan",34,M,Boston,MA,USA,,,0:31:44,1:03:09,1:34:43,2:07:33,2:14:36,2:40:38,3:13:11,3:44:40,4:18:17,0:10:26,-,4:33:08,21397,12187,4157
21397,29570,"Tierney, Thomas J.",40,M,Sudbury,MA,USA,,,0:33:33,1:05:36,1:36:11,2:08:09,2:15:03,2:40:55,3:14:20,3:47:11,4:19:50,0:10:26,-,4:33:10,21399,12188,1751
21398,27457,"Short, Brian T.",59,M,Byfield,MA,USA,,,0:29:38,0:59:13,1:28:33,1:59:26,2:06:05,2:31:39,3:06:26,3:42:24,4:17:56,0:10:26,-,4:33:11,21400,12189,1290
21400,10508,"Hill, Roger",54,M,Portland,OR,USA,,,0:23:56,0:47:58,1:11:59,1:45:04,1:51:38,2:25:15,3:07:49,3:48:48,4:22:53,0:10:26,-,4:33:12,21402,12190,1649
21402,18408,"Jackson, Robert C",56,M,Morrisville,NC,USA,,,0:24:58,0:49:44,1:14:33,1:40:11,1:45:55,2:08:22,2:46:19,3:33:36,4:12:30,0:10:26,-,4:33:13,21404,12191,1291
21403,24536,"Egge, Jerry L",68,M,Cheyenne,WY,USA,,,0:25:53,0:52:01,1:19:36,1:48:23,1:54:42,2:18:46,2:53:27,3:31:23,4:13:54,0:10:26,-,4:33:13,21405,12192,247
21405,27635,"Salter, Shores C.",24,M,Reading,MA,USA,,,0:28:40,0:54:50,1:20:21,1:47:52,1:53:50,2:17:40,2:51:32,3:27:39,4:18:49,0:10:26,-,4:33:15,21407,12193,4158
21406,18283,"Jung, Chan Kyun",59,M,Seoul,,KOR,,,0:25:25,0:50:40,1:17:08,1:45:22,1:51:33,2:15:40,2:51:08,3:44:07,4:18:01,0:10:26,-,4:33:15,21408,12194,1292
21407,12675,"Unruh, Bruce C",52,M,Oak Park,IL,USA,,,0:24:42,0:49:36,1:14:33,1:40:42,1:46:22,2:08:28,2:48:41,3:38:02,4:18:48,0:10:26,-,4:33:15,21409,12195,1650
21413,29461,"Ganjikunta, Vinay K.",32,M,Riverside,CA,USA,IND,,0:29:41,0:57:42,1:26:46,1:57:00,2:03:44,2:29:06,3:04:57,3:44:08,4:17:59,0:10:26,-,4:33:19,21415,12196,4159
21414,10478,"Rosen, Kenneth",51,M,Plymouth,MN,USA,,,0:34:00,1:07:54,1:41:26,2:14:31,2:21:43,2:47:18,3:19:50,3:50:04,4:18:39,0:10:26,-,4:33:19,21416,12197,1651
21415,30258,"Dufort, Vincent M.",55,M,Wolfeboro Falls,NH,USA,,,0:30:53,1:00:06,1:28:09,1:59:01,2:05:41,2:33:27,3:07:27,3:44:13,4:19:08,0:10:26,-,4:33:19,21417,12198,1293
21417,28861,"Lucarelli, Sam L. Jr.",43,M,North Royalton,OH,USA,,,0:29:18,0:56:46,1:24:33,1:54:06,2:00:19,2:28:11,3:01:48,3:38:10,4:17:07,0:10:26,-,4:33:21,21419,12199,1752
21418,28851,"Rea, Joe",43,M,Solon,OH,USA,,,0:29:18,0:56:44,1:24:55,1:53:14,1:59:31,2:25:11,3:01:08,3:38:21,4:17:06,0:10:26,-,4:33:21,21420,12200,1753
21421,30837,"Muzzall, Christopher",44,M,West Sussex,,GBR,,,0:30:13,0:59:47,1:29:39,2:00:40,2:07:13,2:33:14,3:06:13,3:42:20,4:18:52,0:10:26,-,4:33:23,21423,12201,1754
21422,13163,"Difrancisca, Russell",52,M,Rockville Centre,NY,USA,,,0:23:30,0:46:35,1:10:26,1:36:07,1:41:47,2:03:57,2:42:55,3:27:28,4:16:12,0:10:26,-,4:33:23,21424,12202,1652
21423,28486,"Keady, Paul J.",19,M,Norwood,MA,USA,,,0:25:03,0:50:12,1:16:36,1:47:47,1:54:04,2:22:19,3:02:15,3:35:57,4:16:17,0:10:26,-,4:33:23,21425,12203,4160
21424,12422,"Goza, J.c.",46,M,Edmond,OK,USA,,,0:24:49,0:50:33,1:17:37,1:49:32,1:55:36,2:20:51,2:58:49,3:43:31,4:19:43,0:10:26,-,4:33:24,21426,12204,2271
21430,27569,"Childs, Dennis A.",63,M,West Springfield,MA,USA,,,0:29:23,0:57:51,1:26:43,1:58:43,2:05:12,2:31:37,3:06:51,3:43:28,4:17:52,0:10:26,-,4:33:27,21432,12205,767
21431,4028,"Merz, Monte",47,M,Lakewood,CO,USA,,,0:20:56,0:43:46,1:25:58,1:53:47,1:59:51,2:22:18,2:53:09,3:36:03,4:16:08,0:10:26,-,4:33:28,21433,12206,2272
21432,28578,"Vazquez, Carlos",32,M,"Atlixco, Puebla",,MEX,,,0:31:49,1:02:21,1:31:20,2:00:42,2:07:12,2:30:44,3:02:18,3:45:03,4:18:49,0:10:26,-,4:33:29,21434,12207,4161
21433,24832,"Jortikka, Kari A.",72,M,Ringwood East,,AUS,,,0:29:53,1:01:09,1:33:19,2:05:30,2:12:21,2:37:45,3:10:54,3:44:44,4:18:08,0:10:26,-,4:33:29,21435,12208,51
21434,21736,"Putt, Terry A.",64,M,Orwell,OH,USA,,,0:26:49,0:54:30,1:22:15,1:51:34,1:57:48,2:21:36,2:58:52,3:38:56,4:16:44,0:10:26,-,4:33:30,21436,12209,768
21437,29244,"Delaney, Brian",37,M,Waltham,MA,USA,,,0:28:13,0:54:00,1:20:50,1:50:31,1:56:48,2:26:12,3:03:59,3:40:46,4:18:17,0:10:27,-,4:33:34,21439,12210,4162
21438,8697,"Lebowitz, Benjamin",40,M,East Brunswick,NJ,USA,,,0:26:50,0:54:12,1:21:56,1:52:19,1:58:29,2:23:58,3:01:05,3:40:03,4:18:59,0:10:27,-,4:33:34,21440,12211,1755
21439,30351,"Comerford, Keith J.",45,M,Braintree,MA,USA,,,0:31:22,1:00:46,1:29:27,1:59:52,2:06:27,2:31:31,3:04:52,3:40:41,4:16:53,0:10:27,-,4:33:34,21441,12212,2273
21440,12838,"Norton, David",57,M,South Lake Tahoe,CA,USA,,,0:28:24,0:54:49,1:24:27,1:54:43,2:01:24,2:27:55,3:04:18,3:43:18,4:18:31,0:10:27,-,4:33:35,21442,12213,1294
21444,29681,"Allen, Scott A.",36,M,Washington,MI,USA,,,0:28:26,0:56:27,1:24:30,1:54:05,2:00:26,2:24:37,3:00:05,3:39:50,4:17:59,0:10:27,-,4:33:37,21446,12214,4163
21445,22156,"Cunningham, Tim",60,M,Yorba Linda,CA,USA,,,0:29:55,1:00:35,1:32:00,2:03:42,2:10:35,2:37:45,3:12:31,3:46:26,4:20:19,0:10:27,-,4:33:38,21447,12215,769
21447,9737,"Bravo, Salvador",56,M,Long Beach,CA,USA,,,0:28:01,0:58:22,1:28:59,2:00:07,2:07:32,2:32:38,3:07:10,3:42:35,4:17:34,0:10:27,-,4:33:40,21449,12216,1295
21449,30390,"Rasmussen, Bjarne R.",60,M,Odense,,DEN,,,0:31:14,1:01:29,1:31:53,2:03:24,2:10:19,2:37:23,3:11:22,3:44:43,4:19:26,0:10:27,-,4:33:41,21451,12217,770
21451,28438,"Biciocchi, James W.",30,M,Boston,MA,USA,,,0:29:24,0:56:19,1:23:00,1:50:45,1:57:08,2:22:46,2:56:18,3:31:59,4:13:52,0:10:27,-,4:33:43,21453,12218,4164
21452,19092,"Bailey, Charlie",56,M,Brentwood,TN,USA,,,0:26:48,0:54:41,1:25:57,1:59:55,2:06:57,2:34:50,3:10:12,3:45:21,4:18:34,0:10:27,-,4:33:44,21454,12219,1296
21453,25400,"Lavalle, Paul J. Jr.",28,M,Boston,MA,USA,,,0:26:44,0:52:53,1:19:22,1:47:38,1:54:09,2:21:52,2:59:32,3:39:24,4:17:13,0:10:27,-,4:33:45,21455,12220,4165
21454,26630,"McCowan, James",33,M,Boston,MA,USA,,,0:28:49,0:57:42,1:26:26,1:57:43,2:04:50,2:31:42,3:07:47,3:43:49,4:19:05,0:10:27,-,4:33:45,21456,12221,4166
21455,29736,"Gilbert, Brent",32,M,Boston,MA,USA,,,0:33:10,1:04:28,1:35:29,2:06:49,2:13:46,2:38:38,3:12:01,3:46:04,4:19:33,0:10:27,-,4:33:45,21457,12222,4167
21456,8349,"Watson, Alexander",54,M,Petoskey,MI,USA,,,0:26:01,0:51:46,1:22:17,1:53:53,2:00:11,2:25:39,3:07:05,3:44:41,4:20:16,0:10:27,-,4:33:45,21458,12223,1653
21457,11740,"Nance, Jerry L Jr.",47,M,Mcminnville,OR,USA,,,0:27:44,0:55:58,1:26:17,1:58:19,2:05:17,2:31:13,3:06:38,3:43:18,4:18:47,0:10:27,-,4:33:45,21459,12224,2274
21458,29284,"Rosenberg, Brian",36,M,Winchester,MA,USA,,,0:30:33,0:58:52,1:27:01,1:57:57,2:04:25,2:30:24,3:06:34,3:44:11,4:18:43,0:10:27,-,4:33:46,21460,12225,4168
21459,29997,"Weiss, Gregory",41,M,Fair Haven,NJ,USA,,,0:32:27,1:04:40,1:35:16,2:04:43,2:11:07,2:35:01,3:09:50,3:43:55,4:18:20,0:10:27,-,4:33:46,21461,12226,1756
21460,25546,"Hybels, David",45,M,Marblehead,MA,USA,,,0:28:08,0:58:13,1:28:27,2:00:21,2:06:43,2:34:19,3:08:28,3:43:51,4:18:51,0:10:27,-,4:33:47,21462,12227,2275
21463,19342,"Cody, Jim J",65,M,Whittier,CA,USA,,,0:25:19,0:50:27,1:17:30,1:45:21,1:52:29,2:21:16,3:03:25,3:43:45,4:20:11,0:10:27,-,4:33:48,21465,12228,248
21465,21386,"Letourneau, Claude",70,M,Saint-Vallier,QC,CAN,,,0:27:48,0:56:52,1:27:18,1:58:42,2:05:25,2:29:37,3:03:23,3:38:47,4:15:00,0:10:27,-,4:33:49,21467,12229,52
